# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19200810	14.15593
19200811	15.56395
19200812	12.96286
19200813	10.12395
19200814	9.870426
19200815	10.78267
19200816	10.70797
19200817	11.1096
19200818	12.1907
19200819	13.18253
19200820	12.34362
19200821	9.54958
19200822	7.89325
19200823	6.994672
19200824	7.493917
19200825	7.342884
19200826	8.162302
19200827	8.964584
19200828	8.072737
19200829	9.927202
19200830	9.251493
19200831	8.376889
19200901	8.513665
19200902	10.15293
19200903	7.979934
19200904	8.621588
19200905	9.70876
19200906	8.828704
19200907	7.865263
19200908	7.651628
19200909	6.85737
19200910	7.201023
19200911	7.133613
19200912	7.281641
19200913	7.94192
19200914	7.027899
19200915	5.171783
19200916	4.000139
19200917	5.68006
19200918	4.824719
19200919	4.183109
19200920	5.495113
19200921	3.47649
19200922	2.013612
19200923	-1.953099
19200924	-1.458365
19200925	-1.116635
19200926	1.602795
19200927	0.8168781
19200928	0.6142418
19200929	1.347354
19200930	0.666312
19201001	0.1493399
19201002	-4.220453
19201003	-5.915736
19201004	-7.580949
19201005	-8.230355
19201006	-7.032519
19201007	-3.16103
19201008	-1.093478
19201009	-2.836681
19201010	-6.666882
19201011	-8.115395
19201012	-10.19012
19201013	-13.79893
19201014	-17.329
19201015	-18.16145
19201016	-16.24114
19201017	-13.6883
19201018	-8.675866
19201019	-2.979943
19201020	-4.20443
19201021	-5.158946
19201022	-7.338618
19201023	-5.310656
19201024	-5.380158
19201025	-3.911696
19201026	-1.333978
19201027	-1.089813
19201028	-2.571615
19201029	-2.234751
19201030	-0.1025286
19201031	-2.189768
19201101	-2.157537
19201102	-2.353691
19201103	-4.399262
19201104	-6.338975
19201105	-4.262038
19201106	-8.208757
19201107	-9.643038
19201108	-10.44914
19201109	-12.34911
19201110	-11.11085
19201111	-9.157753
19201112	-9.017668
19201113	-10.7354
19201114	-11.99825
19201115	-14.52998
19201116	-16.98603
19201117	-19.55502
19201118	-18.83658
19201119	-18.92082
19201120	-19.81048
19201121	-20.7151
19201122	-20.7136
19201123	-20.49222
19201124	-22.93562
19201125	-22.38821
19201126	-21.73112
19201127	-21.3307
19201128	-23.49637
19201129	-22.83681
19201130	-22.3211
19201201	-14.71883
19201202	-11.87816
19201203	-15.09803
19201204	-23.00093
19201205	-24.40192
19201206	-22.95051
19201207	-18.50141
19201208	-20.06503
19201209	-18.89904
19201210	-19.24326
19201211	-21.32595
19201212	-21.94677
19201213	-25.19371
19201214	-26.46772
19201215	-28.30845
19201216	-18.07035
19201217	-9.561966
19201218	-9.580907
19201219	-9.512513
19201220	-12.87159
19201221	-16.61765
19201222	-17.62498
19201223	-16.81971
19201224	-18.7734
19201225	-21.97459
19201226	-24.6107
19201227	-21.94486
19201228	-21.29759
19201229	-22.83491
19201230	-25.36445
19201231	-27.1549
19210101	-30.65965
19210102	-37.32887
19210103	-39.04794
19210104	-32.30791
19210105	-24.3352
19210106	-22.66513
19210107	-23.23777
19210108	-23.12695
19210109	-21.62036
19210110	-19.33616
19210111	-21.39404
19210112	-29.3431
19210113	-34.27783
19210114	-36.13198
19210115	-35.86131
19210116	-31.96549
19210117	-22.83064
19210118	-20.8947
19210119	-20.12514
19210120	-14.54965
19210121	-15.13167
19210122	-20.92691
19210123	-28.6973
19210124	-30.3575
19210125	-28.04318
19210126	-31.7308
19210127	-31.66093
19210128	-26.07344
19210129	-25.90459
19210130	-27.84534
19210131	-26.62582
19210201	-28.60237
19210202	-26.22139
19210203	-30.57424
19210204	-30.95109
19210205	-32.49083
19210206	-34.94593
19210207	-31.8756
19210208	-23.37574
19210209	-17.81347
19210210	-20.64214
19210211	-28.62585
19210212	-32.24942
19210213	-27.70448
19210214	-20.77791
19210215	-24.12326
19210216	-26.15494
19210217	-23.15658
19210218	-17.7885
19210219	-14.26616
19210220	-14.08014
19210221	-20.25462
19210222	-18.12632
19210223	-14.48048
19210224	-9.878679
19210225	-6.294845
19210226	-5.965117
19210227	-5.811657
19210228	-7.680989
19210301	-11.64615
19210302	-12.83712
19210303	-10.79132
19210304	-5.208752
19210305	-1.172722
19210306	-3.227115
19210307	0.698966
19210308	-3.891311
19210309	-11.81153
19210310	-17.5373
19210311	-20.14294
19210312	-16.52531
19210313	-13.44984
19210314	-18.64191
19210315	-15.007
19210316	-16.81761
19210317	-17.75416
19210318	-17.38854
19210319	-15.76399
19210320	-11.98403
19210321	-7.573154
19210322	-6.668769
19210323	-6.990863
19210324	-12.7057
19210325	-16.28466
19210326	-8.187044
19210327	-6.401929
19210328	-7.720939
19210329	-3.637144
19210330	-3.097507
19210331	-4.561198
19210401	-6.311728
19210402	-10.77535
19210403	-14.57788
19210404	-6.755545
19210405	-6.330487
19210406	1.373443
19210407	1.97018
19210408	-3.881223
19210409	1.221918
19210410	2.770681
19210411	3.765952
19210412	3.050756
19210413	-2.653844
19210414	-3.076869
19210415	-0.7786376
19210416	-1.382976
19210417	-0.1910843
19210418	-0.3719297
19210419	0.1398838
19210420	2.215744
19210421	2.112728
19210422	0.03403246
19210423	-3.665599
19210424	-7.767262
19210425	-5.243125
19210426	-4.393559
19210427	-2.897154
19210428	-0.1298447
19210429	1.503144
19210430	2.065809
19210501	3.373473
19210502	2.9063
19210503	4.103816
19210504	2.604923
19210505	2.519132
19210506	1.380746
19210507	2.309385
19210508	4.036677
19210509	5.465277
19210510	5.903642
19210511	6.674629
19210512	7.495653
19210513	7.338951
19210514	7.813041
19210515	10.06147
19210516	10.28625
19210517	11.56905
19210518	12.36334
19210519	10.68589
19210520	9.812688
19210521	9.520242
19210522	8.99572
19210523	7.231191
19210524	5.444708
19210525	5.728311
19210526	5.373226
19210527	5.310741
19210528	6.581197
19210529	8.228426
19210530	8.355308
19210531	10.19885
19210601	11.13142
19210602	13.0094
19210603	13.78162
19210604	15.41226
19210605	15.53485
19210606	16.19946
19210607	16.64542
19210608	15.76171
19210609	11.73899
19210610	12.51784
19210611	13.24066
19210612	13.13932
19210613	13.47873
19210614	12.21342
19210615	11.90615
19210616	12.99797
19210617	12.43081
19210618	13.17338
19210619	13.86152
19210620	13.97472
19210621	16.61639
19210622	16.4216
19210623	15.87703
19210624	13.84423
19210625	13.20983
19210626	15.20398
19210627	14.79515
19210628	15.49966
19210629	16.2875
19210630	17.30303
19210701	16.68457
19210702	15.87115
19210703	16.14797
19210704	16.13682
19210705	16.38289
19210706	15.71415
19210707	16.50289
19210708	16.51445
19210709	17.61441
19210710	18.30405
19210711	16.33593
19210712	14.43591
19210713	14.42903
19210714	14.8013
19210715	15.63895
19210716	14.44808
19210717	14.65577
19210718	14.80626
19210719	12.47734
19210720	10.94573
19210721	11.1526
19210722	11.95324
19210723	12.85523
19210724	13.2972
19210725	14.25646
19210726	15.54526
19210727	15.56844
19210728	14.78146
19210729	14.24296
19210730	15.19678
19210731	14.84228
19210801	15.41312
19210802	15.38595
19210803	15.15667
19210804	16.75704
19210805	17.04043
19210806	17.07256
19210807	17.66701
19210808	16.37476
19210809	16.12979
19210810	15.0765
19210811	14.89491
19210812	14.23387
19210813	12.23333
19210814	12.90652
19210815	12.58259
19210816	12.86904
19210817	12.12402
19210818	12.20753
19210819	11.76039
19210820	12.54947
19210821	12.24622
19210822	11.7681
19210823	13.42456
19210824	13.49927
19210825	14.45141
19210826	13.47093
19210827	11.56328
19210828	9.262453
19210829	10.89108
19210830	9.694042
19210831	8.174829
19210901	7.782641
19210902	5.10731
19210903	4.479815
19210904	3.691087
19210905	2.865411
19210906	2.196869
19210907	2.529873
19210908	4.625587
19210909	7.194843
19210910	9.623494
19210911	10.28862
19210912	9.24547
19210913	6.408274
19210914	7.157524
19210915	4.89232
19210916	3.71451
19210917	1.592286
19210918	2.115688
19210919	1.463202
19210920	0.9620781
19210921	1.350913
19210922	1.46295
19210923	2.418405
19210924	-0.1514385
19210925	-1.713116
19210926	-1.223554
19210927	-1.27311
19210928	1.191611
19210929	0.8257986
19210930	3.003821
19211001	0.4148011
19211002	-2.230585
19211003	-1.062679
19211004	-2.395706
19211005	-0.05593513
19211006	2.148331
19211007	0.4562991
19211008	-1.702332
19211009	-0.2439356
19211010	0.9310623
19211011	-0.02153802
19211012	-1.575097
19211013	-0.2635903
19211014	-2.596991
19211015	-2.166395
19211016	-4.055059
19211017	-6.964471
19211018	-11.35777
19211019	-11.23986
19211020	-9.658495
19211021	-5.567264
19211022	-2.225451
19211023	-4.146444
19211024	-6.232893
19211025	-8.560156
19211026	-11.13472
19211027	-10.15732
19211028	-12.10001
19211029	-11.66374
19211030	-12.38396
19211031	-13.82379
19211101	-13.487
19211102	-12.27468
19211103	-13.08704
19211104	-13.31189
19211105	-15.03881
19211106	-14.23825
19211107	-12.64415
19211108	-10.08099
19211109	-5.386482
19211110	-3.02662
19211111	-5.787123
19211112	-8.742489
19211113	-9.22403
19211114	-10.90804
19211115	-15.89081
19211116	-14.73263
19211117	-13.44838
19211118	-15.04147
19211119	-16.90164
19211120	-16.52995
19211121	-17.72481
19211122	-18.66131
19211123	-19.53275
19211124	-20.00349
19211125	-18.85123
19211126	-19.0813
19211127	-18.61203
19211128	-18.43126
19211129	-21.85393
19211130	-24.41663
19211201	-22.59527
19211202	-17.15637
19211203	-14.04252
19211204	-19.50412
19211205	-18.80989
19211206	-22.42336
19211207	-22.0498
19211208	-18.43016
19211209	-14.61612
19211210	-9.792946
19211211	-9.35636
19211212	-15.2531
19211213	-21.02653
19211214	-14.27328
19211215	-11.8186
19211216	-17.24877
19211217	-19.13014
19211218	-19.94132
19211219	-12.3297
19211220	-4.653398
19211221	-7.870459
19211222	-10.54922
19211223	-9.500079
19211224	-7.950683
19211225	-9.308841
19211226	-15.74924
19211227	-17.03992
19211228	-13.73573
19211229	-13.15402
19211230	-15.24461
19211231	-16.01484
19220101	-20.30264
19220102	-20.75612
19220103	-17.0317
19220104	-16.90207
19220105	-21.62447
19220106	-26.71181
19220107	-20.6438
19220108	-21.88403
19220109	-25.49265
19220110	-26.10578
19220111	-16.93246
19220112	-16.32143
19220113	-22.72416
19220114	-21.13688
19220115	-17.8598
19220116	-17.36119
19220117	-17.62991
19220118	-16.35788
19220119	-12.43473
19220120	-7.078207
19220121	-5.30494
19220122	-5.668942
19220123	-6.904672
19220124	-11.082
19220125	-15.14622
19220126	-20.44219
19220127	-28.85704
19220128	-30.15081
19220129	-21.44052
19220130	-14.46741
19220131	-11.72255
19220201	-9.575656
19220202	-10.25998
19220203	-11.89104
19220204	-15.70465
19220205	-20.62623
19220206	-26.89781
19220207	-30.07686
19220208	-30.03572
19220209	-27.88415
19220210	-23.24652
19220211	-18.7365
19220212	-18.34746
19220213	-20.13026
19220214	-19.8257
19220215	-19.05142
19220216	-15.37391
19220217	-14.23133
19220218	-14.17692
19220219	-16.51253
19220220	-21.51661
19220221	-21.05441
19220222	-14.51966
19220223	-8.536974
19220224	-9.170342
19220225	-11.90222
19220226	-14.93157
19220227	-16.97699
19220228	-12.48678
19220301	-15.60795
19220302	-20.11144
19220303	-24.27641
19220304	-27.16801
19220305	-26.52527
19220306	-17.6111
19220307	-13.1197
19220308	-14.02367
19220309	-15.66645
19220310	-15.80378
19220311	-16.22125
19220312	-17.37894
19220313	-20.88208
19220314	-23.13048
19220315	-22.68163
19220316	-21.36568
19220317	-20.10897
19220318	-18.39788
19220319	-18.47945
19220320	-17.96518
19220321	-13.45711
19220322	-13.87994
19220323	-11.93139
19220324	-11.91716
19220325	-8.188271
19220326	-7.777064
19220327	-5.144864
19220328	-7.329508
19220329	-9.411529
19220330	-10.95003
19220331	-6.557498
19220401	-3.239441
19220402	-1.175508
19220403	0.4860353
19220404	2.023955
19220405	4.145065
19220406	0.3079739
19220407	-3.931179
19220408	0.2403874
19220409	-1.964777
19220410	-2.405196
19220411	-2.910185
19220412	-3.161567
19220413	-4.692388
19220414	-6.31412
19220415	-5.926524
19220416	-1.325163
19220417	-1.288525
19220418	-4.494277
19220419	-4.987836
19220420	-8.812346
19220421	-9.768305
19220422	-5.25226
19220423	-1.3189
19220424	2.083139
19220425	2.25296
19220426	3.840077
19220427	5.265676
19220428	5.603028
19220429	3.799644
19220430	5.282096
19220501	0.8989067
19220502	-4.568765
19220503	-4.605257
19220504	-4.415392
19220505	-4.285673
19220506	-4.385049
19220507	-3.834887
19220508	-2.175704
19220509	1.285582
19220510	1.514274
19220511	2.909219
19220512	4.941088
19220513	6.218416
19220514	7.167644
19220515	7.186001
19220516	5.355965
19220517	4.965639
19220518	5.573455
19220519	5.260997
19220520	6.235072
19220521	7.306878
19220522	8.74241
19220523	8.839375
19220524	9.631553
19220525	11.12391
19220526	10.71286
19220527	12.01746
19220528	14.67489
19220529	16.66471
19220530	17.40211
19220531	14.81249
19220601	13.6583
19220602	10.17123
19220603	8.075546
19220604	7.752981
19220605	10.6109
19220606	13.37938
19220607	12.06882
19220608	14.51389
19220609	14.03554
19220610	9.465946
19220611	8.607889
19220612	9.372149
19220613	9.352757
19220614	10.48839
19220615	12.08023
19220616	11.68704
19220617	12.6418
19220618	12.87193
19220619	10.91138
19220620	11.13142
19220621	11.6173
19220622	13.01467
19220623	14.07739
19220624	14.29714
19220625	12.9548
19220626	11.89388
19220627	13.31271
19220628	13.59707
19220629	13.2854
19220630	13.92068
19220701	11.94794
19220702	12.90439
19220703	12.2312
19220704	10.9937
19220705	11.04657
19220706	10.46615
19220707	10.32645
19220708	9.806131
19220709	13.04628
19220710	11.22312
19220711	10.11867
19220712	9.265608
19220713	10.7814
19220714	9.603471
19220715	11.06146
19220716	11.65497
19220717	9.20001
19220718	8.00157
19220719	8.07085
19220720	11.05733
19220721	9.797861
19220722	10.50374
19220723	13.63003
19220724	15.3422
19220725	16.802
19220726	16.39656
19220727	13.63107
19220728	13.23769
19220729	13.40697
19220730	10.26383
19220731	10.91093
19220801	11.81801
19220802	12.83655
19220803	13.97098
19220804	14.09293
19220805	13.96608
19220806	12.17711
19220807	14.07875
19220808	15.51521
19220809	13.89977
19220810	12.3269
19220811	11.9977
19220812	11.98327
19220813	9.553101
19220814	10.66107
19220815	12.94465
19220816	13.42915
19220817	12.09927
19220818	12.55835
19220819	11.55147
19220820	11.79887
19220821	11.2285
19220822	11.56546
19220823	11.27367
19220824	11.68619
19220825	10.03707
19220826	9.790256
19220827	9.434279
19220828	7.010697
19220829	2.879839
19220830	-0.2764435
19220831	-0.08249092
19220901	0.1086388
19220902	0.7045488
19220903	2.824781
19220904	4.99967
19220905	5.201403
19220906	4.610384
19220907	6.416142
19220908	9.152794
19220909	9.530252
19220910	8.723026
19220911	7.532481
19220912	6.59093
19220913	6.12262
19220914	5.660232
19220915	5.046268
19220916	5.591113
19220917	4.304387
19220918	3.52021
19220919	4.158851
19220920	4.773567
19220921	4.298548
19220922	4.148426
19220923	0.767622
19220924	-4.052015
19220925	-2.51213
19220926	0.06277275
19220927	2.75761
19220928	1.542136
19220929	1.274533
19220930	0.9619964
19221001	0.06192899
19221002	3.057745
19221003	3.49313
19221004	3.986075
19221005	3.032044
19221006	2.59611
19221007	2.995928
19221008	3.609408
19221009	2.735138
19221010	4.317693
19221011	3.932834
19221012	3.02335
19221013	3.795252
19221014	4.919407
19221015	5.624959
19221016	3.405741
19221017	-0.6766629
19221018	-2.078522
19221019	-1.553334
19221020	-3.084818
19221021	-4.552996
19221022	-5.766206
19221023	-7.590576
19221024	-7.431516
19221025	-7.610177
19221026	-9.099888
19221027	-11.05651
19221028	-9.485391
19221029	-8.011059
19221030	-7.209245
19221031	-8.358858
19221101	-7.663948
19221102	-3.091689
19221103	-3.178827
19221104	-5.849216
19221105	-9.787631
19221106	-9.89756
19221107	-7.733022
19221108	-3.269559
19221109	-7.827063
19221110	-9.204643
19221111	-10.27986
19221112	-11.43544
19221113	-13.59264
19221114	-14.56964
19221115	-18.51302
19221116	-23.12298
19221117	-26.92435
19221118	-26.26069
19221119	-25.28886
19221120	-25.62645
19221121	-26.62745
19221122	-28.94096
19221123	-19.86835
19221124	-8.341965
19221125	-8.615195
19221126	-13.86275
19221127	-21.03693
19221128	-17.63344
19221129	-10.26791
19221130	-10.97441
19221201	-9.702431
19221202	-9.882753
19221203	-15.67933
19221204	-18.75012
19221205	-20.00191
19221206	-19.52997
19221207	-20.52288
19221208	-18.90843
19221209	-20.21262
19221210	-17.29476
19221211	-16.85965
19221212	-18.71984
19221213	-22.72746
19221214	-24.38242
19221215	-22.39844
19221216	-21.11245
19221217	-21.3276
19221218	-21.3177
19221219	-18.08664
19221220	-14.92369
19221221	-14.92735
19221222	-16.59618
19221223	-16.48355
19221224	-17.5877
19221225	-20.47724
19221226	-23.96746
19221227	-28.39787
19221228	-28.87153
19221229	-28.61972
19221230	-31.19537
19221231	-31.66309
19230101	-27.55191
19230102	-28.09171
19230103	-27.39863
19230104	-27.5289
19230105	-30.19427
19230106	-29.35
19230107	-30.1954
19230108	-27.12
19230109	-28.63715
19230110	-29.88272
19230111	-25.52068
19230112	-21.65436
19230113	-18.95291
19230114	-23.77189
19230115	-29.48034
19230116	-23.76221
19230117	-20.02636
19230118	-14.16847
19230119	-8.242824
19230120	-13.44792
19230121	-21.50714
19230122	-13.209
19230123	-8.081673
19230124	-20.48886
19230125	-32.71616
19230126	-35.6313
19230127	-32.36979
19230128	-26.16783
19230129	-15.90767
19230130	-14.42444
19230131	-17.0753
19230201	-18.00174
19230202	-13.90596
19230203	-8.95592
19230204	-8.018058
19230205	-2.404972
19230206	-2.82901
19230207	-4.119152
19230208	-5.207109
19230209	-8.721504
19230210	-6.797225
19230211	-7.749405
19230212	-8.159969
19230213	-12.15114
19230214	-17.49764
19230215	-20.00858
19230216	-17.80136
19230217	-13.02278
19230218	-14.36369
19230219	-17.42397
19230220	-21.39967
19230221	-22.9589
19230222	-19.13839
19230223	-16.45366
19230224	-20.25811
19230225	-21.15738
19230226	-17.95745
19230227	-12.37743
19230228	-13.98318
19230301	-20.98185
19230302	-23.30948
19230303	-14.06314
19230304	-13.02382
19230305	-12.9887
19230306	-15.09581
19230307	-17.94731
19230308	-20.46978
19230309	-12.32374
19230310	-12.2124
19230311	-19.97567
19230312	-21.10967
19230313	-13.57681
19230314	-8.709263
19230315	-6.172646
19230316	-9.536074
19230317	-4.702577
19230318	-5.426718
19230319	-10.27986
19230320	-18.53189
19230321	-19.37092
19230322	-15.65899
19230323	-14.74876
19230324	-11.64862
19230325	-10.22718
19230326	-11.17792
19230327	-8.073097
19230328	-6.403562
19230329	-6.759727
19230330	-6.015769
19230331	-3.898419
19230401	-4.316879
19230402	-4.544339
19230403	-2.962199
19230404	-1.569813
19230405	-1.807864
19230406	1.722582
19230407	0.9997611
19230408	-0.00460434
19230409	-0.3876002
19230410	-2.803633
19230411	-4.857823
19230412	-7.308168
19230413	-4.593044
19230414	-3.208776
19230415	1.176393
19230416	1.25731
19230417	-1.40954
19230418	-2.361982
19230419	-0.8533685
19230420	-3.560045
19230421	-4.751459
19230422	2.919609
19230423	4.805527
19230424	2.299458
19230425	-4.91161
19230426	-4.266734
19230427	-0.3746247
19230428	1.108329
19230429	1.061604
19230430	-1.159824
19230501	-3.723368
19230502	-3.96858
19230503	-0.7122655
19230504	4.465472
19230505	6.157771
19230506	5.396418
19230507	2.840603
19230508	5.932451
19230509	7.578537
19230510	7.172837
19230511	8.724885
19230512	9.636768
19230513	10.32491
19230514	11.35061
19230515	11.55837
19230516	11.41261
19230517	11.72794
19230518	11.76406
19230519	10.72992
19230520	9.985812
19230521	9.132477
19230522	8.784536
19230523	8.971902
19230524	9.684936
19230525	10.7551
19230526	10.35107
19230527	9.885731
19230528	9.179196
19230529	9.471555
19230530	9.984608
19230531	9.367174
19230601	9.301279
19230602	12.50449
19230603	12.26269
19230604	12.40672
19230605	15.34514
19230606	17.23697
19230607	17.06739
19230608	18.2512
19230609	17.29984
19230610	12.08172
19230611	12.72964
19230612	15.36664
19230613	15.91825
19230614	14.10792
19230615	14.27862
19230616	13.06262
19230617	13.47968
19230618	13.7776
19230619	14.26582
19230620	16.52734
19230621	15.38376
19230622	12.40885
19230623	13.02122
19230624	12.54057
19230625	10.47331
19230626	10.11325
19230627	12.50709
19230628	15.84474
19230629	14.75604
19230630	13.19928
19230701	14.49717
19230702	17.30784
19230703	17.45301
19230704	16.83421
19230705	16.83404
19230706	17.55024
19230707	17.29382
19230708	17.82928
19230709	17.70464
19230710	16.17926
19230711	13.16871
19230712	13.04307
19230713	13.41752
19230714	13.54202
19230715	15.01474
19230716	16.22091
19230717	16.87988
19230718	15.83411
19230719	13.88544
19230720	13.07167
19230721	13.78128
19230722	15.90286
19230723	16.51087
19230724	17.60358
19230725	17.32886
19230726	18.04782
19230727	19.66519
19230728	20.02206
19230729	19.72018
19230730	18.5463
19230731	18.85054
19230801	17.32794
19230802	15.78434
19230803	16.088
19230804	16.73601
19230805	17.54062
19230806	16.83684
19230807	16.99489
19230808	16.32054
19230809	16.12789
19230810	15.3678
19230811	14.42525
19230812	13.69767
19230813	13.71038
19230814	15.25177
19230815	15.49574
19230816	13.99656
19230817	14.63232
19230818	15.22706
19230819	17.14495
19230820	17.4967
19230821	16.97053
19230822	17.25066
19230823	16.58558
19230824	15.69439
19230825	15.55863
19230826	15.2952
19230827	14.53089
19230828	13.38397
19230829	12.07834
19230830	11.42119
19230831	11.25508
19230901	11.38794
19230902	10.01316
19230903	10.10251
19230904	10.807
19230905	11.33313
19230906	11.46419
19230907	8.936237
19230908	7.982807
19230909	7.495309
19230910	7.356495
19230911	9.564863
19230912	9.9658
19230913	10.11139
19230914	8.141031
19230915	7.817589
19230916	7.707737
19230917	7.141602
19230918	4.483352
19230919	4.463284
19230920	7.0453
19230921	4.376591
19230922	3.289933
19230923	1.116396
19230924	1.273583
19230925	2.607916
19230926	0.7070973
19230927	-0.5174925
19230928	-2.251614
19230929	1.714829
19230930	2.136219
19231001	0.5051386
19231002	1.761596
19231003	5.547331
19231004	8.265325
19231005	9.949136
19231006	7.541074
19231007	5.679599
19231008	5.397376
19231009	5.067523
19231010	4.132842
19231011	5.18836
19231012	8.176717
19231013	9.546249
19231014	5.2664
19231015	1.693807
19231016	-3.133562
19231017	-3.879428
19231018	-1.182915
19231019	1.091952
19231020	1.010284
19231021	-0.7367115
19231022	-0.5119653
19231023	1.401917
19231024	1.449131
19231025	-1.472729
19231026	-0.5859075
19231027	1.665374
19231028	1.808111
19231029	-1.196041
19231030	-1.096102
19231031	-2.433948
19231101	-4.46689
19231102	-6.145548
19231103	-7.500761
19231104	-8.525668
19231105	-7.070907
19231106	-5.379789
19231107	-5.773708
19231108	-6.498907
19231109	-9.615555
19231110	-10.53117
19231111	-14.32531
19231112	-10.96413
19231113	-5.970819
19231114	-7.223407
19231115	-7.871664
19231116	-9.210136
19231117	-9.722526
19231118	-10.018
19231119	-10.93815
19231120	-11.11996
19231121	-13.78469
19231122	-17.96725
19231123	-20.6476
19231124	-21.9273
19231125	-18.35646
19231126	-11.35704
19231127	-10.47194
19231128	-18.12497
19231129	-26.6603
19231130	-28.90488
19231201	-24.85036
19231202	-24.54061
19231203	-24.25734
19231204	-24.15582
19231205	-26.44749
19231206	-29.49403
19231207	-28.6748
19231208	-32.47758
19231209	-29.17416
19231210	-24.89028
19231211	-27.81795
19231212	-24.83076
19231213	-21.53469
19231214	-23.20749
19231215	-26.87484
19231216	-28.24064
19231217	-28.50575
19231218	-26.63921
19231219	-27.19279
19231220	-25.62861
19231221	-24.40434
19231222	-23.7046
19231223	-24.70777
19231224	-25.63161
19231225	-26.19305
19231226	-24.57386
19231227	-25.2656
19231228	-31.60049
19231229	-27.94427
19231230	-21.65785
19231231	-14.84499
19240101	-10.54334
19240102	-9.706658
19240103	-7.893528
19240104	-7.72164
19240105	-15.27645
19240106	-20.14301
19240107	-20.13495
19240108	-23.65375
19240109	-25.54543
19240110	-23.10528
19240111	-13.77302
19240112	-9.994414
19240113	-11.26828
19240114	-10.92267
19240115	-10.1716
19240116	-12.6167
19240117	-14.88729
19240118	-20.93476
19240119	-24.37062
19240120	-26.40545
19240121	-30.21209
19240122	-28.22428
19240123	-30.23141
19240124	-31.26374
19240125	-32.61704
19240126	-29.02334
19240127	-25.91499
19240128	-28.97959
19240129	-29.70197
19240130	-24.86197
19240131	-20.85792
19240201	-21.58527
19240202	-26.46225
19240203	-29.19169
19240204	-32.32091
19240205	-32.51713
19240206	-31.47343
19240207	-28.07907
19240208	-28.66884
19240209	-31.87477
19240210	-30.53486
19240211	-30.66696
19240212	-32.30801
19240213	-28.17239
19240214	-25.46399
