	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
29-07-69	1294.224	
30-07-69	1311.216	
31-07-69	1268.736	
01-08-69	1183.776	
02-08-69	1110.144	
03-08-69	1118.64	
04-08-69	1186.608	
05-08-69	1568.928	
06-08-69	1764.336	
07-08-69	1854.96	
08-08-69	1852.128	
09-08-69	1733.184	
10-08-69	1659.552	
11-08-69	1659.552	
12-08-69	1625.568	
13-08-69	1430.16	
14-08-69	1246.08	
15-08-69	1189.44	
16-08-69	1076.16	
17-08-69	1047.84	
18-08-69	1019.52	
19-08-69	991.2	
20-08-69	962.88	
21-08-69	934.56	
22-08-69	934.56	
23-08-69	906.24	
24-08-69	877.92	
25-08-69	877.92	
26-08-69	849.6	
27-08-69	849.6	
28-08-69	877.92	
29-08-69	877.92	
30-08-69	877.92	
31-08-69	877.92	
01-09-69	877.92	
02-09-69	906.24	
03-09-69	906.24	
04-09-69	877.92	
05-09-69	849.6	
06-09-69	821.28	
07-09-69	821.28	
08-09-69	792.96	
09-09-69	792.96	
10-09-69	792.96	
11-09-69	764.64	
12-09-69	736.32	
13-09-69	736.32	
14-09-69	708	
15-09-69	679.68	
16-09-69	651.36	
17-09-69	623.04	
18-09-69	623.04	
19-09-69	594.72	
20-09-69	594.72	
21-09-69	566.4	
22-09-69	566.4	
23-09-69	538.08	
24-09-69	521.088	
25-09-69	509.76	
26-09-69	498.432	
27-09-69	487.104	
28-09-69	475.776	
29-09-69	470.112	
30-09-69	464.448	
01-10-69	461.616	
02-10-69	455.952	
03-10-69	447.456	
04-10-69	444.624	
05-10-69	450.288	
06-10-69	447.456	
07-10-69	444.624	
08-10-69	438.96	
09-10-69	433.296	
10-10-69	424.8	
11-10-69	419.136	
12-10-69	413.472	
13-10-69	413.472	
14-10-69	410.64	
15-10-69	410.64	
16-10-69	396.48	
17-10-69	390.816	
18-10-69	387.984	
19-10-69	379.488	
20-10-69	370.992	
21-10-69	362.496	
22-10-69	354	
23-10-69	339.84	
24-10-69	339.84	
25-10-69	328.512	
26-10-69	325.68	
27-10-69	320.016	
28-10-69	311.52	
29-10-69	311.52	
30-10-69	311.52	
31-10-69	297.36	
01-11-69	283.2	
02-11-69	283.2	
03-11-69	283.2	
04-11-69	283.2	
05-11-69	277.536	
06-11-69	277.536	
07-11-69	271.872	
08-11-69	271.872	
09-11-69	266.208	
10-11-69	266.208	
11-11-69	260.544	
12-11-69	260.544	
13-11-69	254.88	
14-11-69	254.88	
15-11-69	249.216	
16-11-69	249.216	
17-11-69	243.552	
18-11-69	243.552	
19-11-69	237.888	
20-11-69	237.888	
21-11-69	237.888	
22-11-69	232.224	
23-11-69	232.224	
24-11-69	232.224	
25-11-69	232.224	
26-11-69	226.56	
27-11-69	226.56	
28-11-69	226.56	
29-11-69	226.56	
30-11-69	226.56	
01-12-69	220.896	
02-12-69	220.896	
03-12-69	220.896	
04-12-69	220.896	
05-12-69	220.896	
06-12-69	215.232	
07-12-69	215.232	
08-12-69	215.232	
09-12-69	215.232	
10-12-69	215.232	
11-12-69	215.232	
12-12-69	209.568	
13-12-69	209.568	
14-12-69	209.568	
15-12-69	209.568	
16-12-69	209.568	
17-12-69	209.568	
18-12-69	209.568	
19-12-69	209.568	
20-12-69	209.568	
21-12-69	209.568	
22-12-69	209.568	
23-12-69	209.568	
24-12-69	209.568	
25-12-69	209.568	
26-12-69	209.568	
27-12-69	209.568	
28-12-69	209.568	
29-12-69	209.568	
30-12-69	209.568	
31-12-69	209.568	
01-01-70	203.904	
02-01-70	203.904	
03-01-70	203.904	
04-01-70	203.904	
05-01-70	203.904	
06-01-70	203.904	
07-01-70	203.904	
08-01-70	203.904	
09-01-70	203.904	
10-01-70	203.904	
11-01-70	203.904	
12-01-70	203.904	
13-01-70	203.904	
14-01-70	203.904	
15-01-70	203.904	
16-01-70	203.904	
17-01-70	203.904	
18-01-70	203.904	
19-01-70	203.904	
20-01-70	203.904	
21-01-70	203.904	
22-01-70	203.904	
23-01-70	203.904	
24-01-70	203.904	
25-01-70	203.904	
26-01-70	203.904	
27-01-70	203.904	
28-01-70	203.904	
29-01-70	203.904	
30-01-70	203.904	
31-01-70	203.904	
01-02-70	203.904	
02-02-70	203.904	
03-02-70	203.904	
04-02-70	203.904	
05-02-70	203.904	
06-02-70	203.904	
07-02-70	203.904	
08-02-70	203.904	
09-02-70	203.904	
10-02-70	203.904	
11-02-70	203.904	
12-02-70	203.904	
13-02-70	203.904	
14-02-70	203.904	
15-02-70	203.904	
16-02-70	203.904	
17-02-70	203.904	
18-02-70	203.904	
19-02-70	203.904	
20-02-70	203.904	
21-02-70	203.904	
22-02-70	203.904	
23-02-70	203.904	
24-02-70	203.904	
25-02-70	203.904	
26-02-70	203.904	
27-02-70	203.904	
28-02-70	203.904	
01-03-70	203.904	
02-03-70	203.904	
03-03-70	203.904	
04-03-70	203.904	
05-03-70	203.904	
06-03-70	203.904	
07-03-70	203.904	
08-03-70	203.904	
09-03-70	203.904	
10-03-70	203.904	
11-03-70	203.904	
12-03-70	209.568	
13-03-70	209.568	
14-03-70	209.568	
15-03-70	209.568	
16-03-70	209.568	
17-03-70	209.568	
18-03-70	209.568	
19-03-70	209.568	
20-03-70	209.568	
21-03-70	209.568	
22-03-70	209.568	
23-03-70	209.568	
24-03-70	215.232	
25-03-70	215.232	
26-03-70	215.232	
27-03-70	215.232	
28-03-70	215.232	
29-03-70	215.232	
30-03-70	220.896	
31-03-70	220.896	
01-04-70	220.896	
02-04-70	220.896	
03-04-70	220.896	
04-04-70	220.896	
05-04-70	220.896	
06-04-70	226.56	
07-04-70	226.56	
08-04-70	226.56	
09-04-70	226.56	
10-04-70	226.56	
11-04-70	232.224	
12-04-70	232.224	
13-04-70	232.224	
14-04-70	232.224	
15-04-70	237.888	
16-04-70	237.888	
17-04-70	237.888	
18-04-70	237.888	
19-04-70	243.552	
20-04-70	243.552	
21-04-70	243.552	
22-04-70	249.216	
23-04-70	249.216	
24-04-70	254.88	
25-04-70	254.88	
26-04-70	254.88	
27-04-70	260.544	
28-04-70	260.544	
29-04-70	266.208	
30-04-70	271.872	
01-05-70	283.2	
02-05-70	283.2	
03-05-70	311.52	
04-05-70	311.52	
05-05-70	311.52	
06-05-70	339.84	
07-05-70	339.84	
08-05-70	368.16	
09-05-70	396.48	
10-05-70	410.64	
11-05-70	447.456	
12-05-70	506.928	
13-05-70	580.56	
14-05-70	645.696	
15-05-70	691.008	
16-05-70	682.512	
17-05-70	645.696	
18-05-70	628.704	
19-05-70	611.712	
20-05-70	603.216	
21-05-70	617.376	
22-05-70	634.368	
23-05-70	659.856	
24-05-70	719.328	
25-05-70	722.16	
26-05-70	696.672	
27-05-70	693.84	
28-05-70	724.992	
29-05-70	747.648	
30-05-70	739.152	
31-05-70	722.16	
01-06-70	713.664	
02-06-70	741.984	
03-06-70	713.664	
04-06-70	676.848	
05-06-70	659.856	
06-06-70	657.024	
07-06-70	668.352	
08-06-70	719.328	
09-06-70	733.488	
10-06-70	688.176	
11-06-70	654.192	
12-06-70	631.536	
13-06-70	637.2	
14-06-70	637.2	
15-06-70	640.032	
16-06-70	645.696	
17-06-70	781.632	
18-06-70	869.424	
19-06-70	846.768	
20-06-70	792.96	
21-06-70	744.816	
22-06-70	750.48	
23-06-70	858.096	
24-06-70	974.208	
25-06-70	1098.816	
26-06-70	1138.464	
27-06-70	1231.92	
28-06-70	1373.52	
29-06-70	1483.968	
30-06-70	1515.12	
01-07-70	1591.584	
02-07-70	1537.776	
03-07-70	1483.968	
04-07-70	1537.776	
05-07-70	1594.416	
06-07-70	1611.408	
07-07-70	1534.944	
08-07-70	1469.808	
09-07-70	1506.624	
10-07-70	1605.744	
11-07-70	1506.624	
12-07-70	1421.664	
13-07-70	1365.024	
14-07-70	1268.736	
15-07-70	1192.272	
16-07-70	1155.456	
17-07-70	1175.28	
18-07-70	1260.24	
19-07-70	1441.488	
20-07-70	1707.696	
21-07-70	1699.2	
22-07-70	1617.072	
23-07-70	1543.44	
24-07-70	1441.488	
25-07-70	1379.184	
26-07-70	1367.856	
27-07-70	1396.176	
28-07-70	1455.648	
29-07-70	1506.624	
30-07-70	1543.44	
31-07-70	1591.584	
01-08-70	1608.576	
02-08-70	1588.752	
03-08-70	1602.912	
04-08-70	1571.76	
05-08-70	1481.136	
06-08-70	1416	
07-08-70	1365.024	
08-08-70	1348.032	
09-08-70	1345.2	
10-08-70	1294.224	
11-08-70	1220.592	
12-08-70	1183.776	
13-08-70	1178.112	
14-08-70	1214.928	
15-08-70	1220.592	
16-08-70	1234.752	
17-08-70	1268.736	
18-08-70	1285.728	
19-08-70	1302.72	
20-08-70	1305.552	
21-08-70	1271.568	
22-08-70	1243.248	
23-08-70	1189.44	
24-08-70	1146.96	
25-08-70	1107.312	
26-08-70	1042.176	
27-08-70	991.2	
28-08-70	960.048	
29-08-70	928.896	
30-08-70	903.408	
31-08-70	889.248	
01-09-70	880.752	
02-09-70	869.424	
03-09-70	855.264	
04-09-70	843.936	
05-09-70	841.104	
06-09-70	835.44	
07-09-70	809.952	
08-09-70	767.472	
09-09-70	730.656	
10-09-70	691.008	
11-09-70	665.52	
12-09-70	642.864	
13-09-70	637.2	
14-09-70	727.824	
15-09-70	892.08	
16-09-70	991.2	
17-09-70	962.88	
18-09-70	920.4	
19-09-70	892.08	
20-09-70	877.92	
21-09-70	843.936	
22-09-70	807.12	
23-09-70	790.128	
24-09-70	756.144	
25-09-70	708	
26-09-70	676.848	
27-09-70	654.192	
28-09-70	640.032	
29-09-70	625.872	
30-09-70	606.048	
01-10-70	586.224	
02-10-70	572.064	
03-10-70	549.408	
04-10-70	526.752	
05-10-70	523.92	
06-10-70	518.256	
07-10-70	475.776	
08-10-70	461.616	
09-10-70	470.112	
10-10-70	478.608	
11-10-70	453.12	
12-10-70	453.12	
13-10-70	424.8	
14-10-70	424.8	
15-10-70	424.8	
16-10-70	396.48	
17-10-70	396.48	
18-10-70	396.48	
19-10-70	396.48	
20-10-70	396.48	
21-10-70	368.16	
22-10-70	368.16	
23-10-70	368.16	
24-10-70	368.16	
25-10-70	339.84	
26-10-70	339.84	
27-10-70	339.84	
28-10-70	339.84	
29-10-70	311.52	
30-10-70	311.52	
31-10-70	311.52	
01-11-70	311.52	
02-11-70	311.52	
03-11-70	311.52	
04-11-70	311.52	
05-11-70	283.2	
06-11-70	283.2	
07-11-70	283.2	
08-11-70	283.2	
09-11-70	283.2	
10-11-70	283.2	
11-11-70	283.2	
12-11-70	283.2	
13-11-70	283.2	
14-11-70	277.536	
15-11-70	277.536	
16-11-70	277.536	
17-11-70	271.872	
18-11-70	271.872	
19-11-70	266.208	
20-11-70	266.208	
21-11-70	266.208	
22-11-70	260.544	
23-11-70	260.544	
24-11-70	260.544	
25-11-70	254.88	
26-11-70	254.88	
27-11-70	249.216	
28-11-70	249.216	
29-11-70	243.552	
30-11-70	243.552	
01-12-70	237.888	
02-12-70	237.888	
03-12-70	232.224	
04-12-70	232.224	
05-12-70	232.224	
06-12-70	226.56	
07-12-70	226.56	
08-12-70	226.56	
09-12-70	226.56	
10-12-70	220.896	
11-12-70	220.896	
12-12-70	220.896	
13-12-70	220.896	
14-12-70	220.896	
15-12-70	220.896	
16-12-70	215.232	
17-12-70	215.232	
18-12-70	215.232	
19-12-70	215.232	
20-12-70	215.232	
21-12-70	209.568	
22-12-70	209.568	
23-12-70	209.568	
24-12-70	209.568	
25-12-70	203.904	
26-12-70	203.904	
27-12-70	203.904	
28-12-70	203.904	
29-12-70	203.904	
30-12-70	198.24	
31-12-70	198.24	
01-01-71	198.24	
02-01-71	198.24	
03-01-71	198.24	
04-01-71	198.24	
05-01-71	192.576	
06-01-71	192.576	
07-01-71	192.576	
08-01-71	192.576	
09-01-71	192.576	
10-01-71	186.912	
11-01-71	186.912	
12-01-71	186.912	
13-01-71	186.912	
14-01-71	186.912	
15-01-71	186.912	
16-01-71	181.248	
17-01-71	181.248	
18-01-71	181.248	
19-01-71	181.248	
20-01-71	181.248	
21-01-71	175.584	
22-01-71	175.584	
23-01-71	175.584	
24-01-71	175.584	
25-01-71	175.584	
26-01-71	175.584	
27-01-71	175.584	
28-01-71	175.584	
29-01-71	175.584	
30-01-71	175.584	
31-01-71	175.584	
01-02-71	175.584	
02-02-71	175.584	
03-02-71	175.584	
04-02-71	175.584	
05-02-71	175.584	
06-02-71	175.584	
07-02-71	175.584	
08-02-71	175.584	
09-02-71	175.584	
10-02-71	175.584	
11-02-71	175.584	
12-02-71	175.584	
13-02-71	175.584	
14-02-71	175.584	
15-02-71	175.584	
16-02-71	175.584	
17-02-71	175.584	
18-02-71	175.584	
19-02-71	175.584	
20-02-71	175.584	
21-02-71	175.584	
22-02-71	175.584	
23-02-71	175.584	
24-02-71	175.584	
25-02-71	175.584	
26-02-71	175.584	
27-02-71	175.584	
28-02-71	175.584	
01-03-71	169.92	
02-03-71	169.92	
03-03-71	169.92	
04-03-71	169.92	
05-03-71	169.92	
06-03-71	169.92	
07-03-71	169.92	
08-03-71	169.92	
09-03-71	169.92	
10-03-71	169.92	
11-03-71	169.92	
12-03-71	169.92	
13-03-71	169.92	
14-03-71	169.92	
15-03-71	169.92	
16-03-71	169.92	
17-03-71	169.92	
18-03-71	169.92	
19-03-71	169.92	
20-03-71	169.92	
21-03-71	169.92	
22-03-71	169.92	
23-03-71	169.92	
24-03-71	169.92	
25-03-71	169.92	
26-03-71	169.92	
27-03-71	169.92	
28-03-71	169.92	
29-03-71	169.92	
30-03-71	169.92	
31-03-71	169.92	
01-04-71	175.584	
02-04-71	175.584	
03-04-71	175.584	
04-04-71	175.584	
05-04-71	175.584	
06-04-71	175.584	
07-04-71	175.584	
08-04-71	175.584	
09-04-71	175.584	
10-04-71	181.248	
11-04-71	186.912	
12-04-71	192.576	
13-04-71	198.24	
14-04-71	203.904	
15-04-71	209.568	
16-04-71	215.232	
17-04-71	220.896	
18-04-71	232.224	
19-04-71	243.552	
20-04-71	254.88	
21-04-71	266.208	
22-04-71	277.536	
23-04-71	283.2	
24-04-71	311.52	
25-04-71	339.84	
26-04-71	368.16	
27-04-71	396.48	
28-04-71	424.8	
29-04-71	453.12	
30-04-71	509.76	
01-05-71	566.4	
02-05-71	623.04	
03-05-71	679.68	
04-05-71	764.64	
05-05-71	906.24	
06-05-71	1019.52	
07-05-71	1217.76	
08-05-71	1387.68	
09-05-71	1449.984	
10-05-71	1090.32	
11-05-71	1155.456	
12-05-71	1186.608	
13-05-71	1319.712	
14-05-71	1503.792	
15-05-71	1690.704	
16-05-71	1719.024	
17-05-71	1670.88	
18-05-71	1600.08	
19-05-71	1591.584	
20-05-71	1636.896	
21-05-71	1668.048	
22-05-71	1659.552	
23-05-71	1591.584	
24-05-71	1540.608	
25-05-71	1486.8	
26-05-71	1469.808	
27-05-71	1503.792	
28-05-71	1543.44	
29-05-71	1571.76	
30-05-71	1509.456	
31-05-71	1523.616	
01-06-71	1432.992	
02-06-71	1376.352	
03-06-71	1421.664	
04-06-71	1345.2	
05-06-71	1240.416	
06-06-71	1271.568	
07-06-71	1413.168	
08-06-71	1571.76	
09-06-71	1668.048	
10-06-71	1588.752	
11-06-71	1580.256	
12-06-71	1676.544	
13-06-71	1753.008	
14-06-71	1668.048	
15-06-71	1481.136	
16-06-71	1376.352	
17-06-71	1265.904	
18-06-71	1166.784	
19-06-71	1124.304	
20-06-71	1084.656	
21-06-71	1104.48	
22-06-71	1243.248	
23-06-71	1413.168	
24-06-71	1568.928	
25-06-71	1642.56	
26-06-71	1702.032	
27-06-71	1685.04	
28-06-71	1642.56	
29-06-71	1583.088	
30-06-71	1659.552	
01-07-71	1622.736	
02-07-71	1390.512	
03-07-71	1209.264	
04-07-71	1135.632	
05-07-71	1158.288	
06-07-71	1186.608	
07-07-71	1223.424	
08-07-71	1246.08	
09-07-71	1243.248	
10-07-71	1274.4	
11-07-71	1336.704	
12-07-71	1427.328	
13-07-71	1551.936	
14-07-71	1832.304	
15-07-71	2299.584	
16-07-71	2497.824	
17-07-71	2353.392	
18-07-71	2092.848	
19-07-71	1993.728	
20-07-71	1925.76	
21-07-71	1877.616	
22-07-71	1835.136	
23-07-71	1696.368	
24-07-71	1543.44	
25-07-71	1452.816	
26-07-71	1424.496	
27-07-71	1498.128	
28-07-71	1611.408	
29-07-71	1693.536	
30-07-71	1724.688	
31-07-71	1614.24	
01-08-71	1583.088	
02-08-71	1702.032	
03-08-71	1931.424	
04-08-71	2053.2	
05-08-71	2022.048	
06-08-71	1874.784	
07-08-71	1852.128	
08-08-71	1886.112	
09-08-71	1973.904	
10-08-71	2194.8	
11-08-71	2494.992	
12-08-71	2727.216	
13-08-71	2766.864	
14-08-71	2565.792	
15-08-71	2305.248	
16-08-71	2087.184	
17-08-71	1914.432	
18-08-71	1798.32	
19-08-71	1670.88	
20-08-71	1645.392	
21-08-71	1750.176	
22-08-71	1696.368	
23-08-71	1588.752	
24-08-71	1517.952	
25-08-71	1483.968	
26-08-71	1472.64	
27-08-71	1455.648	
28-08-71	1418.832	
29-08-71	1367.856	
30-08-71	1308.384	
31-08-71	1263.072	
01-09-71	1214.928	
02-09-71	1217.76	
03-09-71	1257.408	
04-09-71	1280.064	
05-09-71	1277.232	
06-09-71	1257.408	
07-09-71	1220.592	
08-09-71	1152.624	
09-09-71	1081.824	
10-09-71	1022.352	
11-09-71	977.04	
12-09-71	926.064	
13-09-71	877.92	
14-09-71	835.44	
15-09-71	804.288	
16-09-71	773.136	
17-09-71	758.976	
18-09-71	750.48	
19-09-71	741.984	
20-09-71	730.656	
21-09-71	716.496	
22-09-71	699.504	
23-09-71	688.176	
24-09-71	676.848	
25-09-71	659.856	
26-09-71	645.696	
27-09-71	648.528	
28-09-71	645.696	
29-09-71	625.872	
30-09-71	625.872	
01-10-71	637.2	
02-10-71	642.864	
03-10-71	657.024	
04-10-71	654.192	
05-10-71	620.208	
06-10-71	591.888	
07-10-71	566.4	
08-10-71	543.744	
09-10-71	535.248	
10-10-71	532.416	
11-10-71	521.088	
12-10-71	506.928	
13-10-71	495.6	
14-10-71	472.944	
15-10-71	441.792	
16-10-71	436.128	
17-10-71	441.792	
18-10-71	444.624	
19-10-71	436.128	
20-10-71	396.48	
21-10-71	396.48	
22-10-71	368.16	
23-10-71	368.16	
24-10-71	339.84	
25-10-71	339.84	
26-10-71	311.52	
27-10-71	311.52	
28-10-71	283.2	
29-10-71	283.2	
30-10-71	283.2	
31-10-71	271.872	
01-11-71	266.208	
02-11-71	260.544	
03-11-71	254.88	
04-11-71	249.216	
05-11-71	243.552	
06-11-71	237.888	
07-11-71	232.224	
08-11-71	226.56	
09-11-71	226.56	
10-11-71	220.896	
11-11-71	215.232	
12-11-71	215.232	
13-11-71	209.568	
14-11-71	209.568	
15-11-71	209.568	
16-11-71	203.904	
17-11-71	203.904	
18-11-71	203.904	
19-11-71	203.904	
20-11-71	203.904	
21-11-71	198.24	
22-11-71	198.24	
23-11-71	198.24	
24-11-71	198.24	
25-11-71	198.24	
26-11-71	198.24	
27-11-71	198.24	
28-11-71	198.24	
29-11-71	198.24	
30-11-71	198.24	
01-12-71	192.576	
02-12-71	192.576	
03-12-71	192.576	
04-12-71	192.576	
05-12-71	192.576	
06-12-71	192.576	
07-12-71	192.576	
08-12-71	192.576	
09-12-71	192.576	
10-12-71	192.576	
11-12-71	186.912	
12-12-71	186.912	
13-12-71	186.912	
14-12-71	186.912	
15-12-71	186.912	
16-12-71	186.912	
17-12-71	186.912	
18-12-71	186.912	
19-12-71	186.912	
20-12-71	186.912	
21-12-71	186.912	
22-12-71	186.912	
23-12-71	186.912	
24-12-71	186.912	
25-12-71	186.912	
26-12-71	186.912	
27-12-71	186.912	
28-12-71	186.912	
29-12-71	186.912	
30-12-71	186.912	
31-12-71	186.912	
01-01-72	186.912	
02-01-72	186.912	
03-01-72	186.912	
04-01-72	186.912	
05-01-72	186.912	
06-01-72	186.912	
07-01-72	186.912	
08-01-72	186.912	
09-01-72	186.912	
10-01-72	186.912	
11-01-72	186.912	
12-01-72	186.912	
13-01-72	186.912	
14-01-72	186.912	
15-01-72	186.912	
16-01-72	186.912	
17-01-72	186.912	
18-01-72	186.912	
19-01-72	186.912	
20-01-72	186.912	
21-01-72	186.912	
22-01-72	186.912	
23-01-72	186.912	
24-01-72	186.912	
25-01-72	186.912	
26-01-72	186.912	
27-01-72	186.912	
28-01-72	186.912	
29-01-72	186.912	
30-01-72	186.912	
31-01-72	186.912	
01-02-72	186.912	
02-02-72	186.912	
03-02-72	186.912	
04-02-72	186.912	
05-02-72	186.912	
06-02-72	186.912	
07-02-72	186.912	
08-02-72	186.912	
09-02-72	186.912	
10-02-72	186.912	
11-02-72	186.912	
12-02-72	186.912	
13-02-72	186.912	
14-02-72	186.912	
15-02-72	186.912	
16-02-72	186.912	
17-02-72	186.912	
18-02-72	186.912	
19-02-72	186.912	
20-02-72	186.912	
21-02-72	186.912	
22-02-72	186.912	
23-02-72	186.912	
24-02-72	186.912	
25-02-72	186.912	
26-02-72	186.912	
27-02-72	186.912	
28-02-72	186.912	
29-02-72	186.912	
01-03-72	186.912	
02-03-72	186.912	
03-03-72	186.912	
04-03-72	186.912	
05-03-72	186.912	
06-03-72	186.912	
07-03-72	186.912	
08-03-72	186.912	
09-03-72	186.912	
10-03-72	186.912	
11-03-72	186.912	
12-03-72	186.912	
13-03-72	186.912	
14-03-72	186.912	
15-03-72	186.912	
16-03-72	186.912	
17-03-72	186.912	
18-03-72	186.912	
19-03-72	186.912	
20-03-72	186.912	
21-03-72	186.912	
22-03-72	186.912	
23-03-72	186.912	
24-03-72	186.912	
25-03-72	186.912	
26-03-72	186.912	
27-03-72	186.912	
28-03-72	186.912	
29-03-72	186.912	
30-03-72	186.912	
31-03-72	186.912	
01-04-72	186.912	
02-04-72	186.912	
03-04-72	186.912	
04-04-72	186.912	
05-04-72	186.912	
06-04-72	186.912	
07-04-72	186.912	
08-04-72	186.912	
09-04-72	186.912	
10-04-72	186.912	
11-04-72	186.912	
12-04-72	186.912	
13-04-72	186.912	
14-04-72	186.912	
15-04-72	186.912	
16-04-72	186.912	
17-04-72	186.912	
18-04-72	186.912	
19-04-72	186.912	
20-04-72	186.912	
21-04-72	186.912	
22-04-72	186.912	
23-04-72	186.912	
24-04-72	186.912	
25-04-72	186.912	
26-04-72	192.576	
27-04-72	198.24	
28-04-72	215.232	
29-04-72	226.56	
30-04-72	243.552	
01-05-72	266.208	
02-05-72	283.2	
03-05-72	311.52	
04-05-72	368.16	
05-05-72	424.8	
06-05-72	566.4	
07-05-72	708	
08-05-72	991.2	
09-05-72	1274.4	
10-05-72	1699.2	
11-05-72	2152.32	
12-05-72	2095.68	
13-05-72	1747.344	
14-05-72	1551.936	
15-05-72	1404.672	
16-05-72	1362.192	
17-05-72	1277.232	
18-05-72	1220.592	
19-05-72	1163.952	
20-05-72	1178.112	
21-05-72	1231.92	
22-05-72	1311.216	
23-05-72	1342.368	
24-05-72	1350.864	
25-05-72	1359.36	
26-05-72	1379.184	
27-05-72	1449.984	
28-05-72	1583.088	
29-05-72	1724.688	
30-05-72	1736.016	
31-05-72	1710.528	
01-06-72	1764.336	
02-06-72	1736.016	
03-06-72	1611.408	
04-06-72	1444.32	
05-06-72	1333.872	
06-06-72	1319.712	
07-06-72	1319.712	
08-06-72	1384.848	
09-06-72	1605.744	
10-06-72	1489.632	
11-06-72	1362.192	
12-06-72	1291.392	
13-06-72	1302.72	
14-06-72	1418.832	
15-06-72	1634.064	
16-06-72	1866.288	
17-06-72	2090.016	
18-06-72	2107.008	
19-06-72	1931.424	
20-06-72	1747.344	
21-06-72	1600.08	
22-06-72	1498.128	
23-06-72	1404.672	
24-06-72	1370.688	
25-06-72	1325.376	
26-06-72	1265.904	
27-06-72	1226.256	
28-06-72	1229.088	
29-06-72	1331.04	
30-06-72	1435.824	
01-07-72	1557.6	
02-07-72	1571.76	
03-07-72	1568.928	
04-07-72	1540.608	
05-07-72	1515.12	
06-07-72	1515.12	
07-07-72	1554.768	
08-07-72	1605.744	
09-07-72	1662.384	
10-07-72	1673.712	
11-07-72	1659.552	
12-07-72	1645.392	
13-07-72	1676.544	
14-07-72	1713.36	
15-07-72	1755.84	
16-07-72	1727.52	
17-07-72	1693.536	
18-07-72	1758.672	
19-07-72	1939.92	
20-07-72	1891.776	
21-07-72	1741.68	
22-07-72	1685.04	
23-07-72	1645.392	
24-07-72	1583.088	
25-07-72	1557.6	
26-07-72	1540.608	
27-07-72	1509.456	
28-07-72	1506.624	
29-07-72	1636.896	
30-07-72	1803.984	
31-07-72	1724.688	
01-08-72	1707.696	
02-08-72	1707.696	
03-08-72	1668.048	
04-08-72	1600.08	
05-08-72	1554.768	
06-08-72	1566.096	
07-08-72	1628.4	
08-08-72	1648.224	
09-08-72	1608.576	
10-08-72	1605.744	
11-08-72	1574.592	
12-08-72	1546.272	
13-08-72	1534.944	
14-08-72	1537.776	
15-08-72	1546.272	
16-08-72	1554.768	
17-08-72	1588.752	
18-08-72	1611.408	
19-08-72	1591.584	
20-08-72	1583.088	
21-08-72	1600.08	
22-08-72	1628.4	
23-08-72	1571.76	
24-08-72	1523.616	
25-08-72	1483.968	
26-08-72	1416	
27-08-72	1342.368	
28-08-72	1274.4	
29-08-72	1212.096	
30-08-72	1152.624	
31-08-72	1095.984	
01-09-72	1067.664	
02-09-72	1059.168	
03-09-72	1084.656	
04-09-72	1138.464	
05-09-72	1175.28	
06-09-72	1129.968	
07-09-72	1056.336	
08-09-72	996.864	
09-09-72	957.216	
10-09-72	928.896	
11-09-72	911.904	
12-09-72	900.576	
13-09-72	914.736	
14-09-72	1002.528	
15-09-72	1110.144	
16-09-72	1127.136	
17-09-72	1059.168	
18-09-72	985.536	
19-09-72	914.736	
20-09-72	846.768	
21-09-72	784.464	
22-09-72	733.488	
23-09-72	691.008	
24-09-72	654.192	
25-09-72	623.04	
26-09-72	611.712	
27-09-72	606.048	
28-09-72	589.056	
29-09-72	580.56	
30-09-72	572.064	
01-10-72	566.4	
02-10-72	538.08	
03-10-72	509.76	
04-10-72	509.76	
05-10-72	481.44	
06-10-72	481.44	
07-10-72	453.12	
08-10-72	453.12	
09-10-72	424.8	
10-10-72	424.8	
11-10-72	396.48	
12-10-72	396.48	
13-10-72	396.48	
14-10-72	368.16	
15-10-72	368.16	
16-10-72	368.16	
17-10-72	339.84	
18-10-72	339.84	
19-10-72	339.84	
20-10-72	339.84	
21-10-72	311.52	
22-10-72	311.52	
23-10-72	311.52	
24-10-72	283.2	
25-10-72	283.2	
26-10-72	277.536	
27-10-72	271.872	
28-10-72	266.208	
29-10-72	260.544	
30-10-72	254.88	
31-10-72	249.216	
01-11-72	243.552	
02-11-72	237.888	
03-11-72	232.224	
04-11-72	226.56	
05-11-72	220.896	
06-11-72	220.896	
07-11-72	215.232	
08-11-72	209.568	
09-11-72	209.568	
10-11-72	203.904	
11-11-72	198.24	
12-11-72	198.24	
13-11-72	192.576	
14-11-72	192.576	
15-11-72	186.912	
16-11-72	186.912	
17-11-72	181.248	
18-11-72	181.248	
19-11-72	175.584	
20-11-72	175.584	
21-11-72	175.584	
22-11-72	175.584	
23-11-72	175.584	
24-11-72	175.584	
25-11-72	175.584	
26-11-72	169.92	
27-11-72	169.92	
28-11-72	169.92	
29-11-72	169.92	
30-11-72	169.92	
01-12-72	169.92	
02-12-72	169.92	
03-12-72	169.92	
04-12-72	169.92	
05-12-72	169.92	
06-12-72	164.256	
07-12-72	164.256	
08-12-72	164.256	
09-12-72	164.256	
10-12-72	164.256	
11-12-72	164.256	
12-12-72	164.256	
13-12-72	164.256	
14-12-72	164.256	
15-12-72	164.256	
16-12-72	164.256	
17-12-72	158.592	
18-12-72	158.592	
