,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2010-08-17,1707.696,2.6113740000000005
2010-08-18,1753.008,2.663952
2010-08-19,1724.688,2.6334085
2010-08-20,1597.248,2.4823737500000003
2010-08-21,1503.792,2.36832775
2010-08-22,1458.48,2.307913515789474
2010-08-23,1435.824,2.27898325
2010-08-24,1387.68,2.21376875
2010-08-25,1333.872,2.14417275
2010-08-26,1291.392,2.0867370000000003
2010-08-27,1265.904,2.05063725
2010-08-28,1271.568,2.0555585
2010-08-29,1314.048,2.116201
2010-08-30,1328.208,2.13483825
2010-08-31,1333.872,2.1422995
2010-09-01,1325.376,2.1311235
2010-09-02,1333.872,2.14093425
2010-09-03,1322.544,2.1269325
2010-09-04,1294.2240000000002,2.09051525
2010-09-05,1260.24,2.04435075
2010-09-06,1237.584,2.01152125
2010-09-07,1223.424,1.993552421052632
2010-09-08,1254.576,2.0346035
2010-09-09,1268.736,2.05432025
2010-09-10,1373.52,2.1941472500000003
2010-09-11,1597.248,2.478278
2010-09-12,1699.2,2.6018490000000005
2010-09-13,1585.92,2.4668797500000004
2010-09-14,1495.296,2.358263
2010-09-15,1435.824,2.27822125
2010-09-16,1367.856,2.18754325
2010-09-17,1322.544,2.129028
2010-09-18,1291.392,2.08365725
2010-09-19,1243.248,2.02079225
2010-09-20,1197.936,1.9592290000000003
2010-09-21,1146.96,1.889887
2010-09-22,1098.816,1.82616475
2010-09-23,1039.344,1.7475835
2010-09-24,982.704,1.6702405000000002
2010-09-25,917.568,1.5810229999999998
2010-09-26,858.096,1.4919960000000003
2010-09-27,809.952,1.4180185
2010-09-28,767.4720000000001,1.35035925
2010-09-29,739.152,1.30660775
2010-09-30,724.9920000000001,1.27923925
2010-10-01,719.3280000000001,1.2698095
2010-10-02,716.496,1.2649200000000005
2010-10-03,708.0,1.249553
2010-10-04,691.008,1.2212955
2010-10-05,676.8480000000001,1.1952605
2010-10-06,657.024,1.16049425
2010-10-07,642.864,1.13312575
2010-10-08,628.7040000000001,1.1073765
2010-10-09,620.2080000000001,1.0911840000000002
2010-10-10,600.384,1.0589895
2010-10-11,586.224,1.030351
2010-10-12,577.7280000000001,1.0159365000000002
2010-10-13,569.2320000000001,1.00129975
2010-10-14,555.072,0.971931
2010-10-15,552.24,0.968629
2010-10-16,543.744,1.04486075
2010-10-17,538.08,1.1109395555555557
2010-10-23,506.928,1.251939105882353
2010-10-24,484.2720000000001,1.3002895000000003
2010-10-25,455.952,1.2402185
2010-10-26,438.96,1.1563985
2010-10-27,444.624,1.14322225
2010-10-28,444.624,1.1867515
2010-10-29,438.96,1.22094625
2010-10-30,438.96,1.254125
2010-10-31,430.464,1.2852400000000002
2010-11-01,396.48,1.050925
2010-11-02,368.16,1.0216832500000002
2010-11-03,373.824,1.043178
2010-11-04,376.656,1.0720705
2010-11-05,382.32,1.22520075
2010-11-06,393.648,1.317244
2010-11-07,373.824,1.40534136
2010-11-08,362.496,1.65522275
2010-11-09,368.16,1.9821525
2010-11-10,368.16,2.07686275
2010-11-11,368.16,2.108581
2010-11-12,368.16,2.1263927500000004
2010-11-13,368.16,2.094357
2010-11-14,368.16,2.10185
2010-11-15,368.16,2.157095
2010-11-16,356.832,2.11547075
2010-11-17,348.336,2.05317725
2010-11-18,339.84000000000003,1.9981545
2010-11-19,331.344,1.8877915000000005
2010-11-20,331.344,1.845945
2010-11-21,342.672,1.83607075
2010-11-22,356.832,1.90541275
2010-11-23,368.16,1.9873595
2010-11-24,390.816,2.07800575
2010-11-25,396.48,2.1199475000000003
2010-11-26,402.144,2.131314
2010-11-27,385.152,2.081657
2010-11-28,368.16,2.025396
2010-11-29,339.84000000000003,1.9544982500000003
2010-11-30,311.52000000000004,1.8609945
2010-12-01,283.2,1.72532675
2010-12-02,283.2,1.6240125
2010-12-03,277.536,1.5349855
2010-12-04,277.536,1.4794547500000002
2010-12-05,283.2,1.48148675
2010-12-06,283.2,1.4977427500000002
2010-12-07,283.2,1.51088725
2010-12-08,277.536,1.52339675
2010-12-09,271.872,1.5533687500000002
2010-12-10,271.872,1.58092775
2010-12-11,266.208,1.5884525000000005
2010-12-12,266.208,1.590421
2010-12-13,260.54400000000004,1.592199
2010-12-14,260.54400000000004,1.57807025
2010-12-15,254.88,1.54428825
2010-12-16,254.88,1.53044525
2010-12-17,249.216,1.48936075
2010-12-18,249.216,1.4650085000000002
2010-12-19,243.552,1.4435455
2010-12-20,243.552,1.4444345
2010-12-21,237.888,1.45862675
2010-12-22,237.888,1.45234025
2010-12-23,232.224,1.4578965000000002
2010-12-24,232.224,1.4437995
2010-12-25,226.56,1.43913225
2010-12-26,220.896,1.4287182500000002
2010-12-27,220.896,1.4277975
2010-12-28,215.232,1.417955
2010-12-29,209.568,1.4193289090909094
2011-04-20,226.56,1.5432578181818184
2011-04-21,240.72,1.5495224096385545
2011-04-22,254.88,1.5643555200000003
2011-04-23,269.04,1.5815993846153846
2011-04-24,283.2,1.6274500298507464
2011-04-25,311.52000000000004,1.7059340689655171
2011-04-26,354.0,1.776593230769231
2011-04-27,424.8,1.8432145
2011-04-28,495.6,1.8857595000000005
2011-04-29,566.4,1.89201425
2011-04-30,637.2,1.93887725
2011-05-01,722.1600000000001,1.9694842500000005
2011-05-02,792.96,2.02860275
2011-05-03,849.6,2.0936585
2011-05-04,892.08,2.0043557014925373
2011-05-05,934.56,1.6012885714285716
2011-05-06,962.88,1.612011
2011-05-07,914.736,1.53939875
2011-05-08,790.128,1.3560107500000005
2011-05-09,739.152,1.2730162500000002
2011-05-10,702.336,1.2120245
2011-05-11,708.0,1.220089
2011-05-12,739.152,1.2752705000000002
2011-05-13,722.1600000000001,1.24501275
2011-05-14,665.52,1.144905
2011-05-15,665.52,1.142492
2011-05-16,691.008,1.187577
2011-05-17,710.832,1.2268517500000002
2011-05-18,758.976,1.303598068965517
2011-05-19,807.12,1.3830300000000002
2011-05-20,855.264,1.45399125
2011-05-21,889.248,1.50828375
2011-05-22,977.04,1.6309975000000003
2011-05-23,1005.36,1.669161
2011-05-24,1067.664,1.7527905
2011-05-25,1095.9840000000002,1.7916525
2011-05-26,1095.9840000000002,1.7913032500000003
2011-05-27,1129.968,1.83880125
2011-05-28,1155.456,1.87271025
2011-05-29,1217.76,1.95411725
2011-05-30,1294.2240000000002,2.056765
2011-05-31,1367.856,2.1559202500000003
2011-06-01,1478.304,2.304796
2011-06-02,1503.792,2.3368
2011-06-03,1444.3200000000002,2.25866325
2011-06-04,1430.16,2.241931
2011-06-05,1390.5120000000002,2.18948
2011-06-06,1288.5600000000002,2.051558
2011-06-07,1197.936,1.92922525
2011-06-08,1149.792,1.86585225
2011-06-09,1149.792,1.86470925
2011-06-10,1127.136,1.83289575
2011-06-11,1098.816,1.79625625
2011-06-12,1101.648,1.80133625
2011-06-13,1107.312,1.80774975
2011-06-14,1110.144,1.8127662500000004
2011-06-15,1095.9840000000002,1.7898745
2011-06-16,1183.776,1.911096
2011-06-17,1325.376,2.10010375
2011-06-18,1396.1760000000002,2.1962110000000004
2011-06-19,1288.5600000000002,2.05082775
2011-06-20,1243.248,1.9881215
2011-06-21,1223.424,1.9624675
2011-06-22,1246.0800000000002,1.99456675
2011-06-23,1299.888,2.06625825
2011-06-24,1379.184,2.1721445
2011-06-25,1566.096,2.4114125
2011-06-26,1685.0400000000002,2.55336675
2011-06-27,1665.216,2.530602
2011-06-28,1716.192,2.5906095
2011-06-29,1713.36,2.58803775
2011-06-30,1744.5120000000002,2.6251535
2011-07-01,1789.824,2.67966825
2011-07-02,1795.488,2.6871295
2011-07-03,1823.808,2.71922875
2011-07-04,1939.92,2.8587700000000003
2011-07-05,1985.232,2.91211
2011-07-06,2115.504,3.06955825
2011-07-07,2118.336,3.075305
2011-07-08,1968.24,2.89334575
2011-07-09,1891.776,2.80050875
2011-07-10,1869.12,2.7732672500000004
2011-07-11,1886.112,2.79511125
2011-07-12,1903.104,2.81644725
2011-07-13,1894.608,2.8040965
2011-07-14,1854.96,2.756408
2011-07-15,1809.648,2.70513175
2011-07-16,1772.832,2.6579512500000004
2011-07-17,1750.1760000000002,2.6307097500000003
2011-07-18,1755.84,2.63794875
2011-07-19,1736.016,2.61493
2011-07-20,1738.8480000000002,2.618994
2011-07-21,1710.528,2.5850850000000003
2011-07-22,1665.216,2.5307925
2011-07-23,1687.872,2.559431
2011-07-24,1724.688,2.6016902500000003
2011-07-25,1736.016,2.61343775
2011-07-26,1727.52,2.6031825000000004
2011-07-27,1733.1840000000002,2.61239
2011-07-28,1795.488,2.6870977500000004
2011-07-29,1826.64,2.725039
2011-07-30,1857.792,2.76202775
2011-07-31,1843.632,2.74447
2011-08-01,1806.816,2.6997025000000003
2011-08-02,1784.16,2.67427075
2011-08-03,1801.152,2.6942415000000004
2011-08-04,1832.304,2.73224625
2011-08-05,1835.136,2.73580225
2011-08-06,1815.312,2.70919575
2011-08-07,1699.2,2.5721945
2011-08-08,1577.424,2.4259540000000004
2011-08-09,1475.472,2.30120825
2011-08-10,1424.496,2.2348825
2011-08-11,1379.184,2.1715730000000004
2011-08-12,1350.864,2.13407625
2011-08-13,1401.84,2.20218
2011-08-14,1435.824,2.2479
2011-08-15,1464.144,2.2850475
2011-08-16,1503.792,2.3355300000000003
2011-08-17,1568.928,2.4152225000000005
2011-08-18,1634.064,2.494534
2011-08-19,1608.576,2.462911
2011-08-20,1566.096,2.4140795
2011-08-21,1600.0800000000002,2.4517985
2011-08-22,1670.88,2.53857125
2011-08-23,1741.68,2.6228675000000004
2011-08-24,1738.8480000000002,2.61788275
2011-08-25,1721.856,2.59762625
2011-08-26,1676.544,2.5446990000000005
2011-08-27,1566.096,2.4133175
2011-08-28,1455.648,2.27441125
2011-08-29,1382.016,2.17865325
2011-08-30,1328.208,2.10448525
2011-08-31,1297.056,2.060321
2011-09-01,1265.904,2.0201255
2011-09-02,1257.408,2.00860025
2011-09-03,1231.92,1.9758025
2011-09-04,1200.768,1.93167
2011-09-05,1155.456,1.871726
2011-09-06,1110.144,1.8127980000000004
2011-09-07,1059.168,1.74094775
2011-09-08,1011.024,1.67573325
2011-09-09,971.376,1.62429825
2011-09-10,940.224,1.581531
2011-09-11,911.904,1.5429229999999998
2011-09-12,892.08,1.5105062500000002
2011-09-13,880.7520000000001,1.4932342500000002
2011-09-14,863.76,1.4693582500000002
2011-09-15,852.432,1.4521497500000002
2011-09-16,852.432,1.4526895
2011-09-17,886.416,1.50320375
2011-09-18,928.896,1.56644975
2011-09-19,903.408,1.5300642500000003
2011-09-20,860.928,1.465961
2011-09-21,832.6080000000001,1.4204315
2011-09-22,807.12,1.3819505
2011-09-23,790.128,1.3568045000000002
2011-09-24,767.4720000000001,1.319657
2011-09-25,753.312,1.30013075
2011-09-26,733.488,1.266571
2011-09-27,713.664,1.230884
2011-09-28,693.84,1.1963717500000002
2011-09-29,679.6800000000001,1.16862225
2011-09-30,665.52,1.14173
2011-10-01,648.528,1.1127740000000002
2011-10-02,634.368,1.08823125
2011-10-03,623.0400000000001,1.0680065
2011-10-04,614.544,1.0546715000000002
2011-10-05,606.048,1.03711375
2011-10-06,600.384,1.025017
2011-10-07,591.888,1.0090785
2011-10-08,580.5600000000001,0.9921875
2011-10-09,572.0640000000001,0.97640775
2011-10-10,557.904,0.94999175
2011-10-11,549.408,0.92973525
2011-10-12,535.248,0.900303
2011-10-13,518.256,0.86604475
2011-10-14,506.928,0.83880325
2011-10-15,506.928,0.8406764999999999
2011-10-16,506.928,0.83956525
2011-10-17,506.928,0.8373427500000001
2011-10-18,504.096,0.8345170000000002
2011-10-19,498.432,0.8242300000000001
2011-10-20,487.104,0.79587725
2011-10-21,475.776,0.82235675
2011-10-22,453.12,0.831723
2011-10-23,424.8,0.8080375
2011-10-24,396.48,0.8126412500000001
2011-10-25,368.16,0.8359775
2011-10-26,370.992,0.7913370000000001
2011-10-27,376.656,0.8166100000000001
2011-10-28,362.496,0.7875587500000001
2011-10-29,342.672,0.6772592500000001
2011-10-30,328.512,0.46624875
2011-10-31,311.52000000000004,0.5042535
2011-11-01,303.024,0.55610125
2011-11-02,291.696,0.45164375
2011-11-03,280.368,0.4667885
2011-11-04,274.704,0.520954
2011-11-05,277.536,0.49793525
2011-11-06,283.2,0.65175384
2011-11-07,291.696,0.7563485
2011-11-08,297.36,0.87855425
2011-11-09,305.856,0.99971225
2011-11-10,308.688,1.07896025
2011-11-11,308.688,1.06137075
2011-11-12,305.856,1.13255425
2011-11-13,303.024,1.18849775
2011-11-14,294.528,1.28546225
2011-11-15,286.03200000000004,1.35575675
2011-11-16,280.368,1.457198
2011-11-17,277.536,1.6092805
2011-11-18,271.872,1.5569565
2011-11-19,266.208,1.472311
2011-11-20,263.37600000000003,1.425194
2011-11-21,260.54400000000004,1.4167485
2011-11-22,254.88,1.4234795
2011-11-23,252.048,1.40592175
2011-11-24,249.216,1.413129
2011-11-25,246.384,1.4295755
2011-11-26,246.384,1.4311630000000004
2011-11-27,243.552,1.4305915000000002
2011-11-28,237.888,1.4337665000000002
2011-11-29,235.056,1.42065375
2011-11-30,232.224,1.4041755
2011-12-01,232.224,1.39239625
2011-12-02,229.392,1.38642725
2011-12-03,229.392,1.381252
2011-12-04,226.56,1.3898245
2011-12-05,226.56,1.3957935
2011-12-06,226.56,1.401191
2011-12-07,226.56,1.409573
2011-12-08,226.56,1.4045882500000002
2011-12-09,226.56,1.37226675
2011-12-10,229.392,1.3423582500000002
2011-12-11,229.392,1.3223240000000005
2011-12-12,229.392,1.31213225
2011-12-13,229.392,1.2977495
2011-12-14,229.392,1.29022475
2011-12-15,229.392,1.2798425000000002
2011-12-16,229.392,1.25847475
2011-12-17,226.56,1.225169
2011-12-18,226.56,1.21910475
2011-12-19,226.56,1.2171680000000002
2011-12-20,226.56,1.2097385
2011-12-21,223.728,1.2063095
2011-12-22,223.728,1.2062142500000002
2011-12-23,223.728,1.202309
2011-12-24,223.728,1.18151275
2011-12-25,220.896,1.1586845
2011-12-26,220.896,1.1194732500000002
2011-12-27,220.896,1.0959147500000002
2011-12-28,218.064,1.09280325
2011-12-29,218.064,1.08092875
2011-12-30,215.232,1.070483
2011-12-31,215.232,1.0605135000000003
2012-01-01,215.232,1.0307955000000002
2012-01-02,212.4,1.01723825
2012-01-03,212.4,1.017016
2012-01-04,212.4,1.01063425
2012-01-05,209.568,1.0088245000000002
2012-01-06,209.568,1.0100945
2012-01-07,209.568,1.018032
2012-01-08,209.568,1.02746175
2012-01-09,206.736,1.0244455
2012-01-10,206.736,1.02631875
2012-01-11,206.736,1.02930325
2012-01-12,203.904,1.0301922499999998
2012-01-13,203.904,1.03012875
2012-01-14,203.904,1.03108125
2012-01-15,201.072,1.0286682500000002
2012-01-16,201.072,1.027176
2012-01-17,201.072,1.02479475
2012-01-18,198.24,1.02384225
2012-01-19,198.24,1.0287
2012-01-20,198.24,1.0295255
2012-01-21,195.408,1.0301605
2012-01-22,195.408,1.0347325
2012-01-23,195.408,1.0396855
2012-01-24,195.408,1.03806625
2012-01-25,195.408,1.0356215000000002
2012-01-26,195.408,1.03292275
2012-01-27,192.576,1.02790625
2012-01-28,192.576,1.02333425
2012-01-29,192.576,1.02384225
2012-01-30,192.576,1.028954
2012-01-31,192.576,1.0301922499999998
2012-02-01,189.744,1.0308101538461538
2012-04-18,538.08,1.581785
2012-04-19,594.72,1.580769
2012-04-20,679.6800000000001,1.59458025
2012-04-21,764.64,1.66481125
2012-04-22,849.6,1.7806987500000002
2012-04-23,962.88,1.829308
2012-04-24,1047.84,1.7929542500000002
2012-04-25,1132.8,1.92338325
2012-04-26,1274.4,2.109089
2012-04-27,1110.144,1.81130575
2012-04-28,988.368,1.6481425
2012-04-29,883.5840000000001,1.49780625
2012-04-30,869.4240000000001,1.4769465000000002
2012-05-01,855.264,1.45767425
2012-05-02,795.792,1.36629775
2012-05-03,775.9680000000001,1.33264275
2012-05-04,744.816,1.2837795
2012-05-05,676.8480000000001,1.1656695
2012-05-06,645.696,1.10817025
2012-05-07,620.2080000000001,1.06264075
2012-05-08,606.048,1.0360025
2012-05-09,606.048,1.03482775
2012-05-10,614.544,1.0499725
2012-05-11,611.712,1.0478770000000002
2012-05-12,597.552,1.0217150000000002
2012-05-13,580.5600000000001,0.9904095
2012-05-14,572.0640000000001,0.978154
2012-05-15,572.0640000000001,0.97526475
2012-05-16,566.4,0.9652
2012-05-17,557.904,0.950722
2012-05-18,560.736,0.953516
2012-05-19,569.2320000000001,0.9713595
2012-05-20,591.888,1.01012625
2012-05-21,617.376,1.05914825
2012-05-22,642.864,1.1022965
2012-05-23,676.8480000000001,1.1621135
2012-05-24,730.6560000000001,1.2587922500000002
2012-05-25,841.104,1.431163
2012-05-26,991.2,1.649476
2012-05-27,1226.256,1.9644360000000003
2012-05-28,1489.632,2.3164165000000003
2012-05-29,1520.784,2.3577232500000003
2012-05-30,1546.2720000000002,2.4076025
2012-05-31,1353.696,2.1965920000000003
2012-06-01,1129.968,1.93424175
2012-06-02,1067.664,1.8730595
2012-06-03,1166.784,2.0095845000000003
2012-06-04,1240.4160000000002,2.1082635
2012-06-05,1254.576,2.12613875
2012-06-06,1348.0320000000002,2.2534245000000004
2012-06-07,1367.856,2.27879275
2012-06-08,1348.0320000000002,2.2511385
2012-06-09,1410.336,2.3355300000000003
2012-06-10,1517.952,2.476817500000001
2012-06-11,1585.92,2.5584785
2012-06-12,1690.7040000000002,2.6827162500000004
2012-06-13,1922.928,2.9610367500000003
2012-06-14,2005.056,3.058287
2012-06-15,1863.456,2.8911550000000004
2012-06-16,1775.664,2.78323675
2012-06-17,1679.376,2.6721435
2012-06-18,1549.104,2.515616
2012-06-19,1486.8000000000002,2.4384
2012-06-20,1500.96,2.45364
2012-06-21,1526.448,2.4871997500000003
2012-06-22,1566.096,2.53495175
2012-06-23,1600.0800000000002,2.57476625
2012-06-24,1668.048,2.654681
2012-06-25,1736.016,2.73688175
2012-06-26,1750.1760000000002,2.75243925
2012-06-27,1741.68,2.74335875
2012-06-28,1727.52,2.7264995
2012-06-29,1682.208,2.672969
2012-06-30,1687.872,2.68004925
2012-07-01,1741.68,2.743962
2012-07-02,1744.5120000000002,2.7483752500000005
2012-07-03,1857.792,2.88083625
2012-07-04,2041.872,3.1017845000000004
2012-07-05,2121.168,3.1994792500000004
2012-07-06,2132.496,3.213227
2012-07-07,2132.496,3.2139572500000004
2012-07-08,2024.88,3.082544
2012-07-09,1951.248,2.9946282500000003
2012-07-10,1809.648,2.82768675
2012-07-11,1651.056,2.63832975
2012-07-12,1622.736,2.60384925
2012-07-13,1631.232,2.6138187500000005
2012-07-14,1583.0880000000002,2.5547955
2012-07-15,1503.792,2.45957725
2012-07-16,1441.488,2.37753525
2012-07-17,1399.008,2.32051225
2012-07-18,1348.0320000000002,2.2529165
2012-07-19,1331.04,2.22983425
2012-07-20,1353.696,2.2621875
2012-07-21,1396.1760000000002,2.31708325
2012-07-22,1588.7520000000002,2.5608280000000003
2012-07-23,1786.9920000000002,2.7972702500000004
2012-07-24,1934.256,2.97278425
2012-07-25,1925.76,2.9631005
2012-07-26,1820.976,2.8394977500000005
2012-07-27,1716.192,2.7133550000000004
2012-07-28,1687.872,2.6813510000000003
2012-07-29,1668.048,2.6558875
2012-07-30,1662.384,2.64861675
2012-07-31,1670.88,2.6584592500000004
2012-08-01,1591.584,2.5648285000000004
2012-08-02,1529.28,2.491486
2012-08-03,1515.12,2.47354725
2012-08-04,1523.616,2.48345325
2012-08-05,1472.64,2.4196675
2012-08-06,1390.5120000000002,2.30876475
2012-08-07,1331.04,2.22881825
2012-08-08,1316.88,2.2091015
2012-08-09,1271.568,2.1476335
2012-08-10,1209.264,2.0676235000000003
2012-08-11,1172.448,2.01539475
2012-08-12,1172.448,2.015236
2012-08-13,1178.112,2.025396
2012-08-14,1186.608,2.0346352500000005
2012-08-15,1197.936,2.052701
2012-08-16,1240.4160000000002,2.1055965
2012-08-17,1254.576,2.124456
2012-08-18,1248.912,2.1188680000000004
2012-08-19,1206.432,2.0633055
2012-08-20,1172.448,2.0168552500000003
2012-08-21,1195.104,2.0487005000000003
2012-08-22,1195.104,2.049399
2012-08-23,1138.4640000000002,1.971421
2012-08-24,1095.9840000000002,1.91341375
2012-08-25,1078.992,1.89112525
2012-08-26,1062.0,1.86864625
2012-08-27,1090.3200000000002,1.9073177500000005
2012-08-28,1144.1280000000002,1.97805675
2012-08-29,1135.632,1.9688492500000003
2012-08-30,1093.152,1.9110325
2012-08-31,1033.68,1.82819675
2012-09-01,1030.848,1.8256885
2012-09-02,1042.1760000000002,1.8415
2012-09-03,1039.344,1.8352135
2012-09-04,1008.192,1.79644675
2012-09-05,979.872,1.75644175
2012-09-06,985.536,1.76336325
2012-09-07,968.544,1.74164625
2012-09-08,917.568,1.6723042500000005
2012-09-09,866.5920000000001,1.59512
2012-09-10,824.1120000000001,1.5313025000000002
2012-09-11,792.96,1.4807565000000005
2012-09-12,758.976,1.4288135
2012-09-13,727.8240000000001,1.3780135
2012-09-14,705.168,1.338199
2012-09-15,685.344,1.30260725
2012-09-16,662.688,1.261872
2012-09-17,708.0,1.338453
2012-09-18,790.128,1.476248
2012-09-19,829.7760000000001,1.53806525
2012-09-20,838.272,1.55051125
2012-09-21,1067.664,1.8735040000000005
2012-09-22,1670.88,2.722134075949368
2012-09-25,1472.64,2.808732
2012-09-27,1104.48,2.221992
2012-10-02,778.8000000000001,1.590421
2012-10-03,753.312,1.5412085000000002
2012-10-04,716.496,1.47647025
2012-10-05,688.176,1.42795625
2012-10-06,679.6800000000001,1.41322425
2012-10-07,705.168,1.4571345
2012-10-08,818.4480000000001,1.6396970000000002
2012-10-09,934.56,1.80444775
2012-10-10,877.9200000000001,1.729613
2012-10-11,824.1120000000001,1.6508730000000005
2012-10-12,727.8240000000001,1.5140622500000005
2012-10-13,708.0,1.4943455000000003
2012-10-14,665.52,1.48047075
2012-10-15,637.2,1.4500860000000002
2012-10-16,608.88,1.37931525
2012-10-17,580.5600000000001,1.3583285
2012-10-18,543.744,1.2923520000000002
2012-10-19,509.7600000000001,1.290880551724138
2012-10-20,481.44,1.1727711627906976
2012-10-21,424.8,1.1521965517241382
2012-10-22,373.824,0.7932057142857144
2012-10-23,359.66400000000004,0.7494494117647058
2012-10-24,345.504,0.7655735172413795
2012-10-25,354.0,0.8569429253731343
2012-12-17,178.416,2.0305395
2012-12-18,178.416,1.99450325
2012-12-19,178.416,1.9592925000000003
2012-12-20,175.584,1.9421475
2012-12-21,175.584,1.92655825
2012-12-22,175.584,1.911223
2012-12-23,175.584,1.88858525
2012-12-24,175.584,1.8673445
2012-12-25,175.584,1.849374
2012-12-26,175.584,1.826768
2012-12-27,175.584,1.8152745
2012-12-28,175.584,1.8099405
2012-12-29,175.584,1.81854475
2012-12-30,178.416,1.81689375
2012-12-31,178.416,1.801495
2013-01-01,178.416,1.7955895
2013-01-02,181.248,1.7890172500000003
2013-01-03,181.248,1.7811432500000002
2013-01-04,184.08,1.77180875
2013-01-05,184.08,1.77320575
2013-01-06,184.08,1.76336325
2013-01-07,184.08,1.7526635
2013-01-08,186.912,1.7366932500000003
2013-01-09,186.912,1.721739
2013-01-10,186.912,1.7050385
2013-01-11,189.744,1.6920845000000002
2013-01-12,189.744,1.67840025
2013-01-13,189.744,1.6634777500000002
2013-01-14,192.576,1.65820725
2013-01-15,192.576,1.652651
2013-01-16,192.576,1.647063
2013-01-17,195.408,1.656715
2013-01-18,195.408,1.6353790000000004
2013-01-19,195.408,1.6218217500000005
2013-01-20,198.24,1.5881667499999998
2013-01-21,198.24,1.57464125
2013-01-22,198.24,1.5530830000000002
2013-01-23,201.072,1.5680055000000002
2013-01-24,201.072,1.58054675
2013-01-25,201.072,1.5756255
2013-01-26,201.072,1.57222825
2013-01-27,201.072,1.54206575
2013-01-28,201.072,1.503807
2013-01-29,201.072,1.5033942500000002
2013-01-30,201.072,1.51368125
2013-01-31,201.072,1.52282525
2013-02-01,201.072,1.5293657499999995
2013-02-02,201.072,1.524635
2013-02-03,201.072,1.5224125000000002
2013-02-04,201.072,1.5199995000000002
2013-02-05,201.072,1.5190470000000005
2013-02-06,201.072,1.52295225
2013-02-07,201.072,1.520571
2013-02-08,201.072,1.515745
2013-02-09,201.072,1.51520525
2013-02-10,201.072,1.51476075
2013-02-11,201.072,1.5173960000000002
2013-02-12,201.072,1.5175865000000002
2013-02-13,201.072,1.5190787500000005
2013-02-14,201.072,1.525651
2013-02-15,201.072,1.5186977500000003
2013-02-16,201.072,1.5177135000000002
2013-02-17,201.072,1.5146337500000002
2013-02-18,198.24,1.511554
2013-02-19,198.24,1.5032990000000002
2013-02-20,198.24,1.504569
2013-02-21,198.24,1.49405975
2013-02-22,195.408,1.48510625
2013-02-23,195.408,1.49225
2013-02-24,195.408,1.490726
2013-02-25,192.576,1.4780259999999998
2013-02-26,192.576,1.47920075
2013-02-27,192.576,1.49005925
2013-02-28,192.576,1.4906307499999998
2013-03-01,192.576,1.48828125
2013-03-02,189.744,1.484503
2013-03-03,189.744,1.4804072499999998
2013-03-04,189.744,1.47272375
2013-03-05,189.744,1.4735175000000005
2013-03-06,189.744,1.47691475
2013-03-07,189.744,1.4810740000000002
2013-03-08,186.912,1.486535
2013-03-09,186.912,1.4859635
2013-03-10,186.912,1.484376
2013-03-11,186.912,1.48326475
2013-03-12,184.08,1.48294725
2013-03-13,184.08,1.4873605
2013-03-14,184.08,1.482471
2013-03-15,184.08,1.4806295
2013-03-16,184.08,1.46561175
2013-03-17,184.08,1.44433925
2013-03-18,184.08,1.44999075
2013-03-19,184.08,1.46910425
2013-03-20,181.248,1.47399375
2013-03-21,181.248,1.47164425
2013-03-22,181.248,1.4650085
2013-03-23,181.248,1.4664055000000005
2013-03-24,181.248,1.46040475
2013-03-25,181.248,1.4649767500000002
2013-03-26,181.248,1.45157825
2013-03-27,181.248,1.454404
2013-03-28,181.248,1.42795625
2013-03-29,181.248,1.4353857500000002
2013-03-30,181.248,1.44052925
2013-03-31,181.248,1.4394815
2013-04-01,181.248,1.45161
2013-04-02,181.248,1.46275425
2013-04-03,181.248,1.47240625
2013-04-04,181.248,1.466088
2013-04-05,181.248,1.4766607500000002
2013-04-06,181.248,1.4813915000000002
2013-04-07,181.248,1.4791055
2013-04-08,181.248,1.4727555
2013-04-09,181.248,1.47139025
2013-04-10,181.248,1.4637384999999998
2013-04-11,181.248,1.45608675
2013-04-12,181.248,1.42319375
2013-04-13,181.248,1.4323695
2013-04-14,181.248,1.4331315000000002
2013-04-15,181.248,1.4391005
2013-04-16,181.248,1.4474507500000002
2013-04-17,181.248,1.45100675
2013-04-18,181.248,1.4545627500000002
2013-04-19,181.248,1.458595
2013-04-20,184.08,1.46332575
2013-04-21,184.08,1.4652625
2013-04-22,184.08,1.47145375
2013-04-23,186.912,1.48624925
2013-04-24,186.912,1.5097125
2013-04-25,189.744,1.52193625
2013-04-26,189.744,1.54130375
2013-04-27,192.576,1.554607
2013-04-28,192.576,1.548765
2013-04-29,195.408,1.5497175000000003
2013-04-30,195.408,1.5514955
2013-05-01,198.24,1.56517975
2013-05-02,201.072,1.5671165
2013-05-03,203.904,1.59007175
2013-05-04,206.736,1.60924875
2013-05-05,212.4,1.61959925
2013-05-06,218.064,1.6337915
2013-05-07,220.896,1.624584
2013-05-08,226.56,1.60537525
2013-05-09,232.224,1.4950122500000005
2013-05-10,240.72,1.4526895000000002
2013-05-11,260.54400000000004,1.41627225
2013-05-12,283.2,1.55120975
2013-05-13,311.52000000000004,1.7365662500000003
2013-05-14,368.16,1.86731275
2013-05-15,424.8,1.9437985
2013-05-16,481.44,2.04384275
2013-05-17,566.4,2.151761
2013-05-18,708.0,2.142109
2013-05-19,792.96,2.046859
2013-05-20,849.6,2.1602065
