,IceThickness [cm],Regional: Air temperature [C],Day
1937-12-09,,-16.272339,343
1937-12-10,,-22.676594,344
1937-12-11,,-26.77074,345
1937-12-12,,-25.120956,346
1937-12-13,,-23.591724,347
1937-12-14,,-19.120457,348
1937-12-15,,-14.185074,349
1937-12-16,,-18.077942,350
1937-12-17,,-20.113548,351
1937-12-18,,-13.422508,352
1937-12-19,,-7.4451594,353
1937-12-20,,-9.772665,354
1937-12-21,,-13.14187,355
1937-12-22,,-9.944012,356
1937-12-23,,-14.376958,357
1937-12-24,,-20.886517,358
1937-12-25,,-25.886438,359
1937-12-26,,-24.609304,360
1937-12-27,,-25.743086,361
1937-12-28,,-28.760847,362
1937-12-29,,-29.865715,363
1937-12-30,,-28.210339,364
1937-12-31,,-30.019436,365
1938-01-01,,-32.92825,1
1938-01-02,,-31.33265,2
1938-01-03,,-24.377445,3
1938-01-04,,-20.848557,4
1938-01-05,,-17.043732,5
1938-01-06,,-10.843248,6
1938-01-07,,-10.896184,7
1938-01-08,,-10.304674,8
1938-01-09,,-14.467716,9
1938-01-10,,-27.254417,10
1938-01-11,,-29.418552,11
1938-01-12,,-28.67941,12
1938-01-13,,-29.74622,13
1938-01-14,,-30.146547,14
1938-01-15,,-25.994896,15
1938-01-16,,-16.61448,16
1938-01-17,,-17.102016,17
1938-01-18,,-18.548344,18
1938-01-19,,-19.247929,19
1938-01-20,,-20.593702,20
1938-01-21,,-24.86848,21
1938-01-22,,-28.382317,22
1938-01-23,,-31.562574,23
1938-01-24,,-32.847183,24
1938-01-25,,-32.137882,25
1938-01-26,,-29.619913,26
1938-01-27,,-27.662643,27
1938-01-28,,-27.123312,28
1938-01-29,,-27.835783,29
1938-01-30,,-22.903275,30
1938-01-31,,-19.57663,31
1938-02-01,,-21.041716,32
1938-02-02,,-20.797852,33
1938-02-03,,-26.348427,34
1938-02-04,,-27.988823,35
1938-02-05,,-31.845448,36
1938-02-06,,-32.683098,37
1938-02-07,,-31.474525,38
1938-02-08,,-31.47873,39
1938-02-09,,-28.12925,40
1938-02-10,,-24.481518,41
1938-02-11,,-24.669605,42
1938-02-12,,-21.263714,43
1938-02-13,,-20.071901,44
1938-02-14,,-18.836912,45
1938-02-15,,-18.265549,46
1938-02-16,,-17.180416,47
1938-02-17,,-17.748993,48
1938-02-18,,-19.511377,49
1938-02-19,,-18.412945,50
1938-02-20,,-18.073547,51
1938-02-21,,-17.097383,52
1938-02-22,,-11.031513,53
1938-02-23,,-10.129653,54
1938-02-24,,-8.512123,55
1938-02-25,,-11.098928,56
1938-02-26,,-16.234749,57
1938-02-27,,-16.080166,58
1938-02-28,,-8.120846,59
1938-03-01,,-3.3117628,60
1938-03-02,,-3.1440053,61
1938-03-03,,-3.7404008,62
1938-03-04,,-6.0443316,63
1938-03-05,,-7.8395996,64
1938-03-06,,-8.187595,65
1938-03-07,,-8.06578,66
1938-03-08,,-7.982215,67
1938-03-09,,-5.4880977,68
1938-03-10,,-6.3472633,69
1938-03-11,,-5.4550123,70
1938-03-12,,-5.7866287,71
1938-03-13,,-7.6894207,72
1938-03-14,,-9.979267,73
1938-03-15,,-9.953087,74
1938-03-16,,-11.479979,75
1938-03-17,,-12.85317,76
1938-03-18,,-12.86315,77
1938-03-19,,-12.4011965,78
1938-03-20,,-14.519943,79
1938-03-21,,-16.876732,80
1938-03-22,,-13.675592,81
1938-03-23,,-15.631454,82
1938-03-24,,-22.393368,83
1938-03-25,,-20.672668,84
1938-03-26,,-20.83665,85
1938-03-27,,-21.892923,86
1938-03-28,,-17.500278,87
1938-03-29,,-7.414214,88
1938-03-30,,-3.269408,89
1938-03-31,,1.8526661,90
1938-04-01,,3.2348363,91
1938-04-02,,3.8442307,92
1938-04-03,,2.2550738,93
1938-04-04,,2.7021756,94
1938-04-05,,3.1465316,95
1938-04-06,,-0.6402898,96
1938-04-07,,-2.1592646,97
1938-04-08,,-0.9486862,98
1938-04-09,,-0.8593287,99
1938-04-10,,0.35458207,100
1938-04-11,,0.5693802,101
1938-04-12,,2.5978189,102
1938-04-13,,0.48390907,103
1938-04-14,,1.9066864,104
1938-04-15,,0.34646562,105
1938-04-16,,-0.5607937,106
1938-04-17,,-2.412879,107
1938-04-18,,-3.8594968,108
1938-04-19,,-4.0877533,109
1938-04-20,,-4.599564,110
1938-04-21,,-3.5027435,111
1938-04-22,,-1.6222665,112
1938-04-23,,1.1389685,113
1938-04-24,,3.9885201,114
1938-04-25,,4.6376123,115
1938-04-26,,2.8288078,116
1938-04-27,,2.9705849,117
1938-04-28,,4.7202687,118
1938-04-29,,5.0980234,119
1938-04-30,,5.4686003,120
1938-05-01,,4.5502872,121
1938-05-02,,4.6499996,122
1938-05-03,,3.8084404,123
1938-05-04,,3.2635505,124
1938-05-05,,3.2374926,125
1938-05-06,,4.778184,126
1938-05-07,,6.497207,127
1938-05-08,,7.0882587,128
1938-05-09,,5.732916,129
1938-05-10,,7.4891934,130
1938-05-11,,9.237584,131
1938-05-12,,7.985942,132
1938-05-13,,6.604267,133
1938-05-14,,5.6320844,134
1938-05-15,,5.8077755,135
1938-05-16,,5.029619,136
1938-05-17,,7.086857,137
1938-05-18,,7.595332,138
1938-05-19,,8.373756,139
1938-05-20,,6.947303,140
1938-05-21,,10.270395,141
1938-05-22,,12.818882,142
1938-05-23,,13.803709,143
1938-05-24,,11.589899,144
1938-05-25,,9.609979,145
1938-05-26,,6.5368876,146
1938-05-27,,7.879591,147
1938-05-28,,9.831373,148
1938-05-29,,10.794952,149
1938-05-30,,10.5415325,150
1938-05-31,,9.754759,151
1938-06-01,,10.423708,152
1938-06-02,,10.833763,153
1938-06-03,,9.32198,154
1938-06-04,,8.784593,155
1938-06-05,,10.221159,156
1938-06-06,,10.220999,157
1938-06-07,,14.213265,158
1938-06-08,,15.083232,159
1938-06-09,,15.391336,160
1938-06-10,,15.352209,161
1938-06-11,,14.710756,162
1938-06-12,,15.194206,163
1938-06-13,,15.309519,164
1938-06-14,,11.738861,165
1938-06-15,,9.919976,166
1938-06-16,,9.914707,167
1938-06-17,,10.268478,168
1938-06-18,,9.542846,169
1938-06-19,,9.291753,170
1938-06-20,,8.427946,171
1938-06-21,,10.439459,172
1938-06-22,,12.308081,173
1938-06-23,,14.840984,174
1938-06-24,,16.434685,175
1938-06-25,,15.481377,176
1938-06-26,,15.951143,177
1938-06-27,,17.519037,178
1938-06-28,,17.216543,179
1938-06-29,,14.632286,180
1938-06-30,,14.027643,181
1938-07-01,,13.890611,182
1938-07-02,,14.915666,183
1938-07-03,,15.046763,184
1938-07-04,,14.591547,185
1938-07-05,,12.283701,186
1938-07-06,,13.018017,187
1938-07-07,,13.73959,188
1938-07-08,,13.866233,189
1938-07-09,,12.642462,190
1938-07-10,,12.905151,191
1938-07-11,,13.566257,192
1938-07-12,,13.730572,193
1938-07-13,,12.774029,194
1938-07-14,,12.601483,195
1938-07-15,,11.956216,196
1938-07-16,,11.985239,197
1938-07-17,,12.482197,198
1938-07-18,,12.944077,199
1938-07-19,,12.662799,200
1938-07-20,,13.789913,201
1938-07-21,,14.869532,202
1938-07-22,,14.2369175,203
1938-07-23,,15.318364,204
1938-07-24,,15.682184,205
1938-07-25,,17.182526,206
1938-07-26,,17.459618,207
1938-07-27,,17.096619,208
1938-07-28,,16.277723,209
1938-07-29,,14.482586,210
1938-07-30,,15.568716,211
1938-07-31,,14.054426,212
1938-08-01,,11.496111,213
1938-08-02,,8.889481,214
1938-08-03,,9.229927,215
1938-08-04,,11.023575,216
1938-08-05,,12.926657,217
1938-08-06,,13.222938,218
1938-08-07,,14.76314,219
1938-08-08,,14.667829,220
1938-08-09,,15.202747,221
1938-08-10,,15.391985,222
1938-08-11,,13.434111,223
1938-08-12,,12.929277,224
1938-08-13,,13.3360195,225
1938-08-14,,12.260004,226
1938-08-15,,12.819662,227
1938-08-16,,12.508598,228
1938-08-17,,10.905287,229
1938-08-18,,9.55422,230
1938-08-19,,9.882151,231
1938-08-20,,10.154913,232
1938-08-21,,9.517437,233
1938-08-22,,12.772003,234
1938-08-23,,11.434198,235
1938-08-24,,9.660458,236
1938-08-25,,10.082529,237
1938-08-26,,8.266387,238
1938-08-27,,10.500141,239
1938-08-28,,12.3421335,240
1938-08-29,,13.064297,241
1938-08-30,,12.375755,242
1938-08-31,,13.28336,243
1938-09-01,,13.394312,244
1938-09-02,,11.617225,245
1938-09-03,,8.710855,246
1938-09-04,,8.952724,247
1938-09-05,,9.648806,248
1938-09-06,,10.231277,249
1938-09-07,,10.247461,250
1938-09-08,,11.801398,251
1938-09-09,,12.17432,252
1938-09-10,,11.892252,253
1938-09-11,,9.88517,254
1938-09-12,,10.311868,255
1938-09-13,,10.768194,256
1938-09-14,,12.465224,257
1938-09-15,,14.393328,258
1938-09-16,,10.821821,259
1938-09-17,,8.436595,260
1938-09-18,,6.623661,261
1938-09-19,,6.5097885,262
1938-09-20,,4.4785604,263
1938-09-21,,5.091777,264
1938-09-22,,6.9298677,265
1938-09-23,,6.7317963,266
1938-09-24,,5.9066486,267
1938-09-25,,6.089688,268
1938-09-26,,4.819648,269
1938-09-27,,4.620626,270
1938-09-28,,4.853858,271
1938-09-29,,4.253872,272
1938-09-30,,0.9804994,273
1938-10-01,,1.8387052,274
1938-10-02,,2.5359616,275
1938-10-03,,4.584095,276
1938-10-04,,1.7053698,277
1938-10-05,,3.7145975,278
1938-10-06,,4.985179,279
1938-10-07,,2.527008,280
1938-10-08,,2.4842815,281
1938-10-09,,2.8842587,282
1938-10-10,,2.4775343,283
1938-10-11,,0.9590068,284
1938-10-12,,0.14067197,285
1938-10-13,,-0.89199555,286
1938-10-14,,-2.0402641,287
1938-10-15,,0.47562695,288
1938-10-16,,1.6807349,289
1938-10-17,,4.482784,290
1938-10-18,,6.042558,291
1938-10-19,,5.481715,292
1938-10-20,,9.307257,293
1938-10-21,,7.5481515,294
1938-10-22,,4.2158537,295
1938-10-23,,4.8000135,296
1938-10-24,,5.854084,297
1938-10-25,,4.48055,298
1938-10-26,,-0.32472754,299
1938-10-27,,-2.1862426,300
1938-10-28,,-5.508858,301
1938-10-29,,-7.7073193,302
1938-10-30,,-6.7192206,303
1938-10-31,,-8.151755,304
1938-11-01,,-9.556321,305
1938-11-02,,-12.023381,306
1938-11-03,,-12.609173,307
1938-11-04,,-13.794216,308
1938-11-05,,-13.937766,309
1938-11-06,,-11.919184,310
1938-11-07,,-11.767271,311
1938-11-08,,-16.72205,312
1938-11-09,,-20.414505,313
1938-11-10,,-13.867691,314
1938-11-11,,-7.5471783,315
1938-11-12,,-8.227979,316
1938-11-13,,-10.999697,317
1938-11-14,,-15.897904,318
1938-11-15,,-17.4874,319
1938-11-16,,-17.863672,320
1938-11-17,,-20.985092,321
1938-11-18,,-21.79049,322
1938-11-19,,-16.676113,323
1938-11-20,,-9.933479,324
1938-11-21,,-8.040047,325
1938-11-22,,-5.164077,326
1938-11-23,,-9.265825,327
1938-11-24,,-6.085105,328
1938-11-25,,-3.108511,329
1938-11-26,,-3.7859712,330
1938-11-27,,-7.851895,331
1938-11-28,,-8.809723,332
1938-11-29,,-5.017892,333
1938-11-30,,-6.994367,334
1938-12-01,,-8.853046,335
1938-12-02,,-9.449516,336
1938-12-03,,-14.043337,337
1938-12-04,,-17.972446,338
1938-12-05,,-16.279442,339
1938-12-06,,-15.522318,340
1938-12-07,,-15.389494,341
1938-12-08,,-13.629016,342
1938-12-09,,-13.932344,343
1938-12-10,,-11.874689,344
1938-12-11,,-15.100039,345
1938-12-12,,-14.021566,346
1938-12-13,,-11.418776,347
1938-12-14,,-11.30612,348
1938-12-15,,-9.757137,349
1938-12-16,,-6.9550104,350
1938-12-17,,-7.7231627,351
1938-12-18,,-8.10928,352
1938-12-19,,-12.647993,353
1938-12-20,,-13.309389,354
1938-12-21,,-17.405617,355
1938-12-22,,-22.181673,356
1938-12-23,,-25.709015,357
1938-12-24,,-29.55011,358
1938-12-25,,-29.475185,359
1938-12-26,,-23.651024,360
1938-12-27,,-24.688646,361
1938-12-28,,-25.21437,362
1938-12-29,,-25.001179,363
1938-12-30,,-21.655056,364
1938-12-31,,-24.630913,365
1939-01-01,,-25.808823,1
1939-01-02,,-23.663742,2
1939-01-03,,-21.872223,3
1939-01-04,,-19.086405,4
1939-01-05,,-20.274418,5
1939-01-06,,-20.842289,6
1939-01-07,,-19.300692,7
1939-01-08,,-16.57243,8
1939-01-09,,-12.864709,9
1939-01-10,,-15.165787,10
1939-01-11,,-19.8009,11
1939-01-12,,-17.25195,12
1939-01-13,,-17.540142,13
1939-01-14,,-18.149448,14
1939-01-15,,-19.815096,15
1939-01-16,,-22.11053,16
1939-01-17,,-25.03929,17
1939-01-18,,-27.103264,18
1939-01-19,,-32.299835,19
1939-01-20,,-27.1976,20
1939-01-21,,-16.05492,21
1939-01-22,,-18.642984,22
1939-01-23,,-18.838905,23
1939-01-24,,-16.019588,24
1939-01-25,,-16.443668,25
1939-01-26,,-20.836506,26
1939-01-27,,-24.809494,27
1939-01-28,,-26.38244,28
1939-01-29,,-28.270123,29
1939-01-30,,-25.568373,30
1939-01-31,,-18.163912,31
1939-02-01,,-20.394152,32
1939-02-02,,-25.41531,33
1939-02-03,,-27.033699,34
1939-02-04,,-27.83509,35
1939-02-05,,-33.145096,36
1939-02-06,,-35.293488,37
1939-02-07,,-31.755764,38
1939-02-08,,-26.343906,39
1939-02-09,,-24.64811,40
1939-02-10,,-23.941593,41
1939-02-11,,-24.866934,42
1939-02-12,,-23.410969,43
1939-02-13,,-17.37814,44
1939-02-14,,-13.21122,45
1939-02-15,,-10.455336,46
1939-02-16,,-8.590532,47
1939-02-17,,-11.324139,48
1939-02-18,,-11.683706,49
1939-02-19,,-9.879634,50
1939-02-20,,-8.496168,51
1939-02-21,,-5.2658043,52
1939-02-22,,-3.711328,53
1939-02-23,,-2.1841803,54
1939-02-24,,-4.3942003,55
1939-02-25,,-4.9827557,56
1939-02-26,,-4.255224,57
1939-02-27,,-4.620388,58
1939-02-28,,-7.5446897,59
1939-03-01,,-10.086341,60
1939-03-02,,-14.6355,61
1939-03-03,,-11.125242,62
1939-03-04,,-7.601401,63
1939-03-05,,-6.2606134,64
1939-03-06,,-8.755841,65
1939-03-07,,-16.901373,66
1939-03-08,,-19.278233,67
1939-03-09,,-18.2179,68
1939-03-10,,-18.148544,69
1939-03-11,,-19.937233,70
1939-03-12,,-19.25422,71
1939-03-13,,-18.319965,72
1939-03-14,,-17.947395,73
1939-03-15,,-16.28477,74
1939-03-16,,-11.901975,75
1939-03-17,,-10.949315,76
1939-03-18,,-12.315398,77
1939-03-19,,-19.990658,78
1939-03-20,,-20.11996,79
1939-03-21,,-20.983383,80
1939-03-22,,-17.884726,81
1939-03-23,,-20.897305,82
1939-03-24,,-20.91876,83
1939-03-25,,-16.165705,84
1939-03-26,,-11.735691,85
1939-03-27,,-3.9253402,86
1939-03-28,,1.942769,87
1939-03-29,,3.2296162,88
1939-03-30,,-3.0098922,89
1939-03-31,,-16.578014,90
1939-04-01,,-20.01006,91
1939-04-02,,-16.379211,92
1939-04-03,,-13.481743,93
1939-04-04,,-9.697634,94
1939-04-05,,-5.8147345,95
1939-04-06,,-4.181766,96
1939-04-07,,0.27214432,97
1939-04-08,,3.807127,98
1939-04-09,,3.902993,99
1939-04-10,,3.5561333,100
1939-04-11,,4.9517727,101
1939-04-12,,5.3961544,102
1939-04-13,,2.1105113,103
1939-04-14,,2.1499786,104
1939-04-15,,0.6216532,105
1939-04-16,,1.3065981,106
1939-04-17,,1.5340443,107
1939-04-18,,3.7807956,108
1939-04-19,,3.3659196,109
1939-04-20,,2.9615436,110
1939-04-21,,2.1604457,111
1939-04-22,,2.0046725,112
1939-04-23,,0.26863843,113
1939-04-24,,3.2030153,114
1939-04-25,,3.3670459,115
1939-04-26,,2.0364654,116
1939-04-27,,0.40316796,117
1939-04-28,,1.5690982,118
1939-04-29,,0.97623456,119
1939-04-30,,-0.06609702,120
1939-05-01,,0.16233492,121
1939-05-02,,2.430078,122
1939-05-03,,4.141035,123
1939-05-04,,4.211996,124
1939-05-05,,2.3440573,125
1939-05-06,,0.52788305,126
1939-05-07,,-1.1858249,127
1939-05-08,,-0.9506316,128
1939-05-09,,-0.4988792,129
1939-05-10,,1.3666503,130
1939-05-11,,2.5868506,131
1939-05-12,,4.073804,132
1939-05-13,,7.211569,133
1939-05-14,,7.2196426,134
1939-05-15,,8.962225,135
1939-05-16,,8.889664,136
1939-05-17,,9.4618635,137
1939-05-18,,10.418247,138
1939-05-19,,10.660095,139
1939-05-20,,10.433352,140
1939-05-21,,11.611259,141
1939-05-22,,10.919537,142
1939-05-23,,11.078966,143
1939-05-24,,11.042842,144
1939-05-25,,11.651068,145
1939-05-26,,8.919871,146
1939-05-27,,9.619299,147
1939-05-28,,11.15115,148
1939-05-29,,10.752939,149
1939-05-30,,11.282747,150
1939-05-31,,11.261492,151
1939-06-01,,10.416115,152
1939-06-02,,10.612217,153
1939-06-03,,11.831814,154
1939-06-04,,14.134897,155
1939-06-05,,13.313574,156
1939-06-06,,12.604155,157
1939-06-07,,11.354387,158
1939-06-08,,10.604519,159
1939-06-09,,10.620501,160
1939-06-10,,10.201708,161
1939-06-11,,10.893587,162
1939-06-12,,11.426429,163
1939-06-13,,12.778042,164
1939-06-14,,13.679825,165
1939-06-15,,13.30241,166
1939-06-16,,13.817493,167
1939-06-17,,14.856489,168
1939-06-18,,15.1801815,169
1939-06-19,,13.604521,170
1939-06-20,,13.47987,171
1939-06-21,,13.336568,172
1939-06-22,,15.37408,173
1939-06-23,,16.500858,174
1939-06-24,,16.915665,175
1939-06-25,,15.098106,176
1939-06-26,,15.10183,177
1939-06-27,,15.740807,178
1939-06-28,,17.057259,179
1939-06-29,,17.266684,180
1939-06-30,,16.116024,181
1939-07-01,,16.974327,182
1939-07-02,,15.739193,183
1939-07-03,,16.675924,184
1939-07-04,,17.58028,185
1939-07-05,,16.00742,186
1939-07-06,,15.981176,187
1939-07-07,,14.938847,188
1939-07-08,,15.428995,189
1939-07-09,,15.688192,190
1939-07-10,,12.618663,191
1939-07-11,,12.090648,192
1939-07-12,,15.526877,193
1939-07-13,,15.301268,194
1939-07-14,,14.528557,195
1939-07-15,,13.672785,196
1939-07-16,,13.703559,197
1939-07-17,,14.794802,198
1939-07-18,,16.189323,199
1939-07-19,,17.702862,200
1939-07-20,,18.909458,201
1939-07-21,,18.172491,202
1939-07-22,,16.578102,203
1939-07-23,,14.22574,204
1939-07-24,,12.378964,205
1939-07-25,,13.05534,206
1939-07-26,,13.012876,207
1939-07-27,,10.794581,208
1939-07-28,,11.366812,209
1939-07-29,,11.174208,210
1939-07-30,,11.074589,211
1939-07-31,,12.305614,212
1939-08-01,,12.224634,213
1939-08-02,,12.231663,214
1939-08-03,,12.2710705,215
1939-08-04,,12.123568,216
1939-08-05,,12.870271,217
1939-08-06,,12.868988,218
1939-08-07,,13.023979,219
1939-08-08,,12.689562,220
1939-08-09,,15.659506,221
1939-08-10,,12.647598,222
1939-08-11,,12.156466,223
1939-08-12,,10.169708,224
1939-08-13,,10.486269,225
1939-08-14,,11.061253,226
1939-08-15,,11.23465,227
1939-08-16,,10.772482,228
1939-08-17,,11.274939,229
1939-08-18,,11.723936,230
1939-08-19,,11.722778,231
1939-08-20,,9.785494,232
1939-08-21,,10.64842,233
1939-08-22,,9.330816,234
1939-08-23,,8.538006,235
1939-08-24,,9.104691,236
1939-08-25,,8.413208,237
1939-08-26,,9.580543,238
1939-08-27,,9.49998,239
1939-08-28,,9.386372,240
1939-08-29,,8.790352,241
1939-08-30,,9.036665,242
1939-08-31,,10.575137,243
1939-09-01,,7.9996014,244
1939-09-02,,8.697575,245
1939-09-03,,8.280008,246
1939-09-04,,7.6261873,247
1939-09-05,,5.3321133,248
1939-09-06,,6.2753916,249
1939-09-07,,6.475314,250
1939-09-08,,5.5134077,251
1939-09-09,,6.469352,252
1939-09-10,,6.241538,253
1939-09-11,,2.954729,254
1939-09-12,,4.780761,255
1939-09-13,,4.9474106,256
1939-09-14,,2.9339333,257
1939-09-15,,-0.59486794,258
1939-09-16,,-1.1637342,259
1939-09-17,,1.3513476,260
1939-09-18,,-2.2158802,261
1939-09-19,,-3.4723127,262
1939-09-20,,-2.7472901,263
1939-09-21,,2.0471103,264
1939-09-22,,6.506549,265
1939-09-23,,6.3401303,266
1939-09-24,,6.2582912,267
1939-09-25,,7.217789,268
1939-09-26,,7.0423,269
1939-09-27,,6.509282,270
1939-09-28,,7.092267,271
1939-09-29,,5.226763,272
1939-09-30,,5.2358494,273
1939-10-01,,4.0228577,274
1939-10-02,,3.2627172,275
1939-10-03,,0.647462,276
1939-10-04,,-1.7691379,277
1939-10-05,,-0.91677547,278
1939-10-06,,-2.4389694,279
1939-10-07,,-6.887374,280
1939-10-08,,-6.011584,281
1939-10-09,,-7.4804015,282
1939-10-10,,-10.174406,283
1939-10-11,,-12.041792,284
1939-10-12,,-11.132453,285
1939-10-13,,-9.443399,286
1939-10-14,,-9.079786,287
1939-10-15,,-10.192125,288
1939-10-16,,-11.506546,289
1939-10-17,,-10.741142,290
1939-10-18,,-13.215251,291
1939-10-19,,-10.429399,292
1939-10-20,,-10.690417,293
1939-10-21,,-8.888048,294
1939-10-22,,-11.3911,295
1939-10-23,,-9.629184,296
1939-10-24,,-6.398902,297
1939-10-25,,-6.010716,298
1939-10-26,,-5.912725,299
1939-10-27,,-5.6903296,300
1939-10-28,,-9.260875,301
1939-10-29,,-5.0107775,302
1939-10-30,,-3.6928163,303
1939-10-31,,-2.194091,304
1939-11-01,,-6.673445,305
1939-11-02,,-10.282911,306
1939-11-03,,-14.901417,307
1939-11-04,,-19.043098,308
1939-11-05,,-18.218773,309
1939-11-06,,-17.300285,310
1939-11-07,,-16.55397,311
1939-11-08,,-16.943169,312
1939-11-09,,-18.08007,313
1939-11-10,,-20.290766,314
1939-11-11,,-21.458555,315
1939-11-12,,-17.949217,316
1939-11-13,,-18.538338,317
1939-11-14,,-21.257187,318
1939-11-15,,-19.92862,319
1939-11-16,,-19.604107,320
1939-11-17,,-14.180847,321
1939-11-18,,-12.974776,322
1939-11-19,,-16.037083,323
1939-11-20,,-17.561878,324
1939-11-21,,-16.478146,325
1939-11-22,,-15.588698,326
1939-11-23,,-20.870466,327
1939-11-24,,-21.917976,328
1939-11-25,,-25.7212,329
1939-11-26,,-29.885622,330
1939-11-27,,-27.686253,331
1939-11-28,,-19.329058,332
1939-11-29,,-19.633682,333
1939-11-30,,-23.286942,334
1939-12-01,,-23.324139,335
1939-12-02,,-25.278328,336
1939-12-03,,-22.26447,337
1939-12-04,,-22.019106,338
1939-12-05,,-17.807158,339
1939-12-06,,-17.273617,340
1939-12-07,,-15.836863,341
1939-12-08,,-15.51158,342
1939-12-09,,-20.086533,343
1939-12-10,,-17.7984,344
1939-12-11,,-17.201702,345
1939-12-12,,-14.851485,346
1939-12-13,,-15.202514,347
1939-12-14,,-17.756592,348
1939-12-15,,-19.847038,349
1939-12-16,,-20.603823,350
1939-12-17,,-16.94954,351
1939-12-18,,-17.764578,352
1939-12-19,,-18.735691,353
1939-12-20,,-14.601434,354
1939-12-21,,-5.6434574,355
1939-12-22,,-1.0245533,356
1939-12-23,,-3.957097,357
1939-12-24,,-6.4415364,358
1939-12-25,,-6.9778757,359
1939-12-26,,-5.2301383,360
1939-12-27,,-10.800253,361
1939-12-28,,-7.849929,362
1939-12-29,,-9.802671,363
1939-12-30,,-14.596148,364
1939-12-31,,-15.343483,365
1940-01-01,,-16.072199,1
1940-01-02,,-15.329786,2
1940-01-03,,-11.248933,3
1940-01-04,,-11.24151,4
1940-01-05,,-14.14849,5
1940-01-06,,-15.967638,6
1940-01-07,,-15.206471,7
1940-01-08,,-17.77987,8
1940-01-09,,-20.544212,9
1940-01-10,,-19.047678,10
1940-01-11,,-14.110217,11
1940-01-12,,-12.132111,12
1940-01-13,,-22.741276,13
1940-01-14,,-29.051586,14
1940-01-15,,-32.86167,15
1940-01-16,,-25.390533,16
1940-01-17,,-11.719116,17
1940-01-18,,-7.756019,18
1940-01-19,,-12.116676,19
1940-01-20,,-12.32008,20
1940-01-21,,-14.823706,21
1940-01-22,,-12.842393,22
1940-01-23,,-6.510647,23
1940-01-24,,-7.7966943,24
1940-01-25,,-12.484289,25
1940-01-26,,-12.811789,26
1940-01-27,,-15.776658,27
1940-01-28,,-15.58637,28
1940-01-29,,-21.774769,29
1940-01-30,,-24.88712,30
1940-01-31,,-13.482178,31
1940-02-01,,-5.4782352,32
1940-02-02,,-4.903156,33
1940-02-03,,-8.020384,34
1940-02-04,,-13.233066,35
1940-02-05,,-16.310305,36
1940-02-06,,-20.210112,37
1940-02-07,,-18.66729,38
1940-02-08,,-15.723391,39
1940-02-09,,-17.452744,40
1940-02-10,,-19.170444,41
1940-02-11,,-16.640846,42
1940-02-12,,-17.068642,43
1940-02-13,,-16.906555,44
1940-02-14,,-18.111233,45
1940-02-15,,-15.698639,46
1940-02-16,,-17.267385,47
1940-02-17,,-18.820477,48
1940-02-18,,-17.017857,49
1940-02-19,,-13.043646,50
1940-02-20,,-11.271673,51
1940-02-21,,-12.601219,52
1940-02-22,,-15.053087,53
1940-02-23,,-16.562046,54
1940-02-24,,-14.179922,55
1940-02-25,,-13.50045,56
1940-02-26,,-14.891082,57
1940-02-27,,-13.7699795,58
1940-02-28,,-16.99701,59
1940-02-29,,-15.988165,60
1940-03-01,,-16.006025,61
1940-03-02,,-10.233105,62
1940-03-03,,-4.060418,63
1940-03-04,,-3.9818492,64
1940-03-05,,-6.4873466,65
1940-03-06,,-7.837513,66
1940-03-07,,-8.683733,67
1940-03-08,,-8.504552,68
1940-03-09,,-6.8588314,69
1940-03-10,,-7.0828757,70
1940-03-11,,-7.9754066,71
1940-03-12,,-8.875053,72
1940-03-13,,-10.826301,73
1940-03-14,,-14.783299,74
1940-03-15,,-18.322079,75
1940-03-16,,-20.605923,76
1940-03-17,,-20.930578,77
1940-03-18,,-19.151604,78
1940-03-19,,-20.802254,79
1940-03-20,,-19.423656,80
1940-03-21,,-17.109432,81
1940-03-22,,-14.295715,82
1940-03-23,,-13.968542,83
1940-03-24,,-15.567225,84
1940-03-25,,-10.012682,85
1940-03-26,,-2.8719258,86
1940-03-27,,-0.670769,87
1940-03-28,,-0.79541826,88
1940-03-29,,-1.3162727,89
1940-03-30,,-0.8081918,90
1940-03-31,,0.5747161,91
1940-04-01,,1.3822007,92
1940-04-02,,2.9928787,93
1940-04-03,,4.3662176,94
1940-04-04,,2.9275804,95
1940-04-05,,2.6407268,96
1940-04-06,,1.6917646,97
1940-04-07,,1.8715743,98
1940-04-08,,3.9307246,99
1940-04-09,,3.503664,100
1940-04-10,,4.4756656,101
1940-04-11,,5.5544314,102
1940-04-12,,5.328213,103
1940-04-13,,5.022287,104
1940-04-14,,4.0363154,105
1940-04-15,,3.5214252,106
1940-04-16,,2.3117654,107
1940-04-17,,0.5451473,108
1940-04-18,,1.2769871,109
1940-04-19,,4.4336433,110
1940-04-20,,5.8163238,111
1940-04-21,,8.728851,112
1940-04-22,,8.686424,113
1940-04-23,,8.185795,114
1940-04-24,,7.842372,115
1940-04-25,,8.720407,116
1940-04-26,,9.037027,117
1940-04-27,,8.189127,118
1940-04-28,,7.1845512,119
1940-04-29,,6.2342844,120
1940-04-30,,6.4982176,121
1940-05-01,,7.5665445,122
1940-05-02,,7.8034062,123
1940-05-03,,7.1563463,124
1940-05-04,,7.5358405,125
1940-05-05,,6.8674345,126
1940-05-06,,7.668609,127
1940-05-07,,8.181011,128
1940-05-08,,9.5408535,129
1940-05-09,,8.230852,130
1940-05-10,,7.676051,131
1940-05-11,,6.9527283,132
1940-05-12,,7.601017,133
